,start,end,values
11510,1734163200,1734166800,196
11511,1734166800,1734170400,120
11512,1734170400,1734174000,285
11513,1734174000,1734177600,342
11514,1734177600,1734181200,439
11515,1734181200,1734184800,470
11516,1734184800,1734188400,550
11517,1734188400,1734192000,584
11518,1734192000,1734195600,582
11519,1734195600,1734199200,629
11520,1734199200,1734202800,649
11521,1734202800,1734206400,557
11522,1734206400,1734210000,489
11523,1734210000,1734213600,515
11524,1734213600,1734217200,475
11525,1734217200,1734220800,532
11526,1734220800,1734224400,559
11527,1734224400,1734228000,544
11528,1734228000,1734231600,520
11529,1734231600,1734235200,504
11530,1734235200,1734238800,527
11531,1734238800,1734242400,673
11532,1734242400,1734246000,767
11533,1734246000,1734249600,670
11534,1734249600,1734253200,677
11535,1734253200,1734256800,671
11536,1734256800,1734260400,605
11537,1734260400,1734264000,573
11538,1734264000,1734267600,698
11539,1734267600,1734271200,782
11540,1734271200,1734274800,794
11541,1734274800,1734278400,802
11542,1734278400,1734282000,846
11543,1734282000,1734285600,762
11544,1734285600,1734289200,746
11545,1734289200,1734292800,827
11546,1734292800,1734296400,790
11547,1734296400,1734300000,689
11548,1734300000,1734303600,671
11549,1734303600,1734307200,586
11550,1734307200,1734310800,574
11551,1734310800,1734314400,640
11552,1734314400,1734318000,763
11553,1734318000,1734321600,707
11554,1734321600,1734325200,680
11555,1734325200,1734328800,645
11556,1734328800,1734332400,647
11557,1734332400,1734336000,587
11558,1734336000,1734339600,551
11559,1734339600,1734343200,552
11560,1734343200,1734346800,579
11561,1734346800,1734350400,559
11562,1734350400,1734354000,525
11563,1734354000,1734357600,529
11564,1734357600,1734361200,466
11565,1734361200,1734364800,360
11566,1734364800,1734368400,355
11567,1734368400,1734372000,400
11568,1734372000,1734375600,352
11569,1734375600,1734379200,338
11570,1734379200,1734382800,295
11571,1734382800,1734386400,260
11572,1734386400,1734390000,239
11573,1734390000,1734393600,229
11574,1734393600,1734397200,250
11575,1734397200,1734400800,196
11576,1734400800,1734404400,149
11577,1734404400,1734408000,128
11578,1734408000,1734411600,125
11579,1734411600,1734415200,143
11580,1734415200,1734418800,226
11581,1734418800,1734422400,289
11582,1734422400,1734426000,329
11583,1734426000,1734429600,548
11584,1734429600,1734433200,563
11585,1734433200,1734436800,521
11586,1734436800,1734440400,534
11587,1734440400,1734444000,529
11588,1734444000,1734447600,583
11589,1734447600,1734451200,526
11590,1734451200,1734454800,566
11591,1734454800,1734458400,747
11592,1734458400,1734462000,874
11593,1734462000,1734465600,1052
11594,1734465600,1734469200,1204
11595,1734469200,1734472800,1178
11596,1734472800,1734476400,1286
11597,1734476400,1734480000,1429
11598,1734480000,1734483600,1435
11599,1734483600,1734487200,1436
11600,1734487200,1734490800,1435
11601,1734490800,1734494400,1414
11602,1734494400,1734498000,1422
11603,1734498000,1734501600,1420
11604,1734501600,1734505200,1411
11605,1734505200,1734508800,1392
11606,1734508800,1734512400,1359
11607,1734512400,1734516000,1316
11608,1734516000,1734519600,1314
11609,1734519600,1734523200,1189
11610,1734523200,1734526800,1316
11611,1734526800,1734530400,1415
11612,1734530400,1734534000,1420
11613,1734534000,1734537600,1420
11614,1734537600,1734541200,1439
11615,1734541200,1734544800,1442
11616,1734544800,1734548400,1438
11617,1734548400,1734552000,1436
11618,1734552000,1734555600,1434
11619,1734555600,1734559200,1434
11620,1734559200,1734562800,1440
11621,1734562800,1734566400,1431
11622,1734566400,1734570000,1434
11623,1734570000,1734573600,1424
11624,1734573600,1734577200,1412
11625,1734577200,1734580800,1428
11626,1734580800,1734584400,1427
11627,1734584400,1734588000,1430
11628,1734588000,1734591600,1421
11629,1734591600,1734595200,1428
11630,1734595200,1734598800,1427
11631,1734598800,1734602400,1426
11632,1734602400,1734606000,1415
11633,1734606000,1734609600,1422
11634,1734609600,1734613200,1426
11635,1734613200,1734616800,1426
11636,1734616800,1734620400,1426
11637,1734620400,1734624000,1430
11638,1734624000,1734627600,1413
11639,1734627600,1734631200,1408
11640,1734631200,1734634800,1417
11641,1734634800,1734638400,1427
11642,1734638400,1734642000,1415
11643,1734642000,1734645600,1282
11644,1734645600,1734649200,1281
11645,1734649200,1734652800,1088
11646,1734652800,1734656400,888
11647,1734656400,1734660000,746
11648,1734660000,1734663600,580
11649,1734663600,1734667200,548
11650,1734667200,1734670800,458
11651,1734670800,1734674400,338
11652,1734674400,1734678000,452
11653,1734678000,1734681600,491
11654,1734681600,1734685200,456
11655,1734685200,1734688800,450
11656,1734688800,1734692400,679
11657,1734692400,1734696000,918
11658,1734696000,1734699600,914
11659,1734699600,1734703200,1023
11660,1734703200,1734706800,1136
11661,1734706800,1734710400,1256
11662,1734710400,1734714000,1372
11663,1734714000,1734717600,1397
11664,1734717600,1734721200,1376
11665,1734721200,1734724800,1434
11666,1734724800,1734728400,1432
11667,1734728400,1734732000,1429
11668,1734732000,1734735600,1337
11669,1734735600,1734739200,1153
11670,1734739200,1734742800,1006
11671,1734742800,1734746400,926
11672,1734746400,1734750000,683
11673,1734750000,1734753600,633
11674,1734753600,1734757200,522
11675,1734757200,1734760800,512
11676,1734760800,1734764400,566
11677,1734764400,1734768000,707
11678,1734768000,1734771600,971
11679,1734771600,1734775200,1109
11680,1734775200,1734778800,1152
11681,1734778800,1734782400,1228
11682,1734782400,1734786000,1324
11683,1734786000,1734789600,1400
11684,1734789600,1734793200,1426
11685,1734793200,1734796800,1428
11686,1734796800,1734800400,1437
11687,1734800400,1734804000,1438
11688,1734804000,1734807600,1431
11689,1734807600,1734811200,1271
11690,1734811200,1734814800,944
11691,1734814800,1734818400,944
11692,1734818400,1734822000,954
11693,1734822000,1734825600,1227
11694,1734825600,1734829200,1324
11695,1734829200,1734832800,1322
11696,1734832800,1734836400,1296
11697,1734836400,1734840000,1312
11698,1734840000,1734843600,1313
11699,1734843600,1734847200,1311
11700,1734847200,1734850800,1337
11701,1734850800,1734854400,1376
11702,1734854400,1734858000,1376
11703,1734858000,1734861600,1369
11704,1734861600,1734865200,1361
11705,1734865200,1734868800,1376
11706,1734868800,1734872400,1357
11707,1734872400,1734876000,1371
11708,1734876000,1734879600,1377
11709,1734879600,1734883200,1358
11710,1734883200,1734886800,1358
11711,1734886800,1734890400,1357
11712,1734890400,1734894000,1358
11713,1734894000,1734897600,1359
11714,1734897600,1734901200,1357
11715,1734901200,1734904800,1349
11716,1734904800,1734908400,1353
11717,1734908400,1734912000,1358
11718,1734912000,1734915600,1358
11719,1734915600,1734919200,1360
11720,1734919200,1734922800,1359
11721,1734922800,1734926400,1356
11722,1734926400,1734930000,1351
11723,1734930000,1734933600,1371
11724,1734933600,1734937200,1368
11725,1734937200,1734940800,1372
11726,1734940800,1734944400,1344
11727,1734944400,1734948000,1326
11728,1734948000,1734951600,1150
11729,1734951600,1734955200,1024
11730,1734955200,1734958800,796
11731,1734958800,1734962400,753
11732,1734962400,1734966000,746
11733,1734966000,1734969600,597
11734,1734969600,1734973200,607
11735,1734973200,1734976800,431
11736,1734976800,1734980400,339
11737,1734980400,1734984000,333
11738,1734984000,1734987600,489
11739,1734987600,1734991200,710
11740,1734991200,1734994800,899
11741,1734994800,1734998400,996
11742,1734998400,1735002000,1002
11743,1735002000,1735005600,948
11744,1735005600,1735009200,762
11745,1735009200,1735012800,512
11746,1735012800,1735016400,463
11747,1735016400,1735020000,315
11748,1735020000,1735023600,403
11749,1735023600,1735027200,331
11750,1735027200,1735030800,156
11751,1735030800,1735034400,136
11752,1735034400,1735038000,186
11753,1735038000,1735041600,207
11754,1735041600,1735045200,265
11755,1735045200,1735048800,293
11756,1735048800,1735052400,356
11757,1735052400,1735056000,353
11758,1735056000,1735059600,256
11759,1735059600,1735063200,175
11760,1735063200,1735066800,201
11761,1735066800,1735070400,202
11762,1735070400,1735074000,161
11763,1735074000,1735077600,112
11764,1735077600,1735081200,101
11765,1735081200,1735084800,77
11766,1735084800,1735088400,77
11767,1735088400,1735092000,98
11768,1735092000,1735095600,100
11769,1735095600,1735099200,84
11770,1735099200,1735102800,117
11771,1735102800,1735106400,84
11772,1735106400,1735110000,60
11773,1735110000,1735113600,51
11774,1735113600,1735117200,56
11775,1735117200,1735120800,41
11776,1735120800,1735124400,39
11777,1735124400,1735128000,28
11778,1735128000,1735131600,26
11779,1735131600,1735135200,12
11780,1735135200,1735138800,5
11781,1735138800,1735142400,16
11782,1735142400,1735146000,23
11783,1735146000,1735149600,22
11784,1735149600,1735153200,55
11785,1735153200,1735156800,78
11786,1735156800,1735160400,82
11787,1735160400,1735164000,62
11788,1735164000,1735167600,51
11789,1735167600,1735171200,64
11790,1735171200,1735174800,84
11791,1735174800,1735178400,113
11792,1735178400,1735182000,120
11793,1735182000,1735185600,122
11794,1735185600,1735189200,157
11795,1735189200,1735192800,149
11796,1735192800,1735196400,102
11797,1735196400,1735200000,96
11798,1735200000,1735203600,93
11799,1735203600,1735207200,93
11800,1735207200,1735210800,131
11801,1735210800,1735214400,114
11802,1735214400,1735218000,130
11803,1735218000,1735221600,100
11804,1735221600,1735225200,69
11805,1735225200,1735228800,74
11806,1735228800,1735232400,76
11807,1735232400,1735236000,73
11808,1735236000,1735239600,88
11809,1735239600,1735243200,111
11810,1735243200,1735246800,136
11811,1735246800,1735250400,183
11812,1735250400,1735254000,188
11813,1735254000,1735257600,143
11814,1735257600,1735261200,105
11815,1735261200,1735264800,84
11816,1735264800,1735268400,58
11817,1735268400,1735272000,54
11818,1735272000,1735275600,59
11819,1735275600,1735279200,86
11820,1735279200,1735282800,106
11821,1735282800,1735286400,119
11822,1735286400,1735290000,114
11823,1735290000,1735293600,69
11824,1735293600,1735297200,33
11825,1735297200,1735300800,0
11826,1735300800,1735304400,0
11827,1735304400,1735308000,0
11828,1735308000,1735311600,0
11829,1735311600,1735315200,0
11830,1735315200,1735318800,0
11831,1735318800,1735322400,0
11832,1735322400,1735326000,0
11833,1735326000,1735329600,0
11834,1735329600,1735333200,0
11835,1735333200,1735336800,0
11836,1735336800,1735340400,0
11837,1735340400,1735344000,0
11838,1735344000,1735347600,0
11839,1735347600,1735351200,0
11840,1735351200,1735354800,0
11841,1735354800,1735358400,0
11842,1735358400,1735362000,0
11843,1735362000,1735365600,0
11844,1735365600,1735369200,0
11845,1735369200,1735372800,0
11846,1735372800,1735376400,0
11847,1735376400,1735380000,20
11848,1735380000,1735383600,31
11849,1735383600,1735387200,12
11850,1735387200,1735390800,15
11851,1735390800,1735394400,42
11852,1735394400,1735398000,57
11853,1735398000,1735401600,36
11854,1735401600,1735405200,25
11855,1735405200,1735408800,37
11856,1735408800,1735412400,61
11857,1735412400,1735416000,83
11858,1735416000,1735419600,110
11859,1735419600,1735423200,117
11860,1735423200,1735426800,98
11861,1735426800,1735430400,95
11862,1735430400,1735434000,97
11863,1735434000,1735437600,62
11864,1735437600,1735441200,50
11865,1735441200,1735444800,60
11866,1735444800,1735448400,64
11867,1735448400,1735452000,56
11868,1735452000,1735455600,49
11869,1735455600,1735459200,63
11870,1735459200,1735462800,62
11871,1735462800,1735466400,61
11872,1735466400,1735470000,35
11873,1735470000,1735473600,29
11874,1735473600,1735477200,37
11875,1735477200,1735480800,46
11876,1735480800,1735484400,39
11877,1735484400,1735488000,28
11878,1735488000,1735491600,32
11879,1735491600,1735495200,25
11880,1735495200,1735498800,26
11881,1735498800,1735502400,37
11882,1735502400,1735506000,49
11883,1735506000,1735509600,96
11884,1735509600,1735513200,107
11885,1735513200,1735516800,89
11886,1735516800,1735520400,85
11887,1735520400,1735524000,75
11888,1735524000,1735527600,67
11889,1735527600,1735531200,71
11890,1735531200,1735534800,78
11891,1735534800,1735538400,63
11892,1735538400,1735542000,62
11893,1735542000,1735545600,75
11894,1735545600,1735549200,102
11895,1735549200,1735552800,132
11896,1735552800,1735556400,146
11897,1735556400,1735560000,154
11898,1735560000,1735563600,130
11899,1735563600,1735567200,108
11900,1735567200,1735570800,74
11901,1735570800,1735574400,78
11902,1735574400,1735578000,85
11903,1735578000,1735581600,91
11904,1735581600,1735585200,140
11905,1735585200,1735588800,193
11906,1735588800,1735592400,190
11907,1735592400,1735596000,191
11908,1735596000,1735599600,221
11909,1735599600,1735603200,313
11910,1735603200,1735606800,353
11911,1735606800,1735610400,414
11912,1735610400,1735614000,492
11913,1735614000,1735617600,527
11914,1735617600,1735621200,454
11915,1735621200,1735624800,599
11916,1735624800,1735628400,894
11917,1735628400,1735632000,1130
11918,1735632000,1735635600,1271
11919,1735635600,1735639200,1354
11920,1735639200,1735642800,1359
11921,1735642800,1735646400,1326
11922,1735646400,1735650000,1392
11923,1735650000,1735653600,1313
11924,1735653600,1735657200,1255
11925,1735657200,1735660800,1285
11926,1735660800,1735664400,1286
11927,1735664400,1735668000,1325
11928,1735668000,1735671600,1303
11929,1735671600,1735675200,1220
11930,1735675200,1735678800,1173
11931,1735678800,1735682400,1243
11932,1735682400,1735686000,1340
11933,1735686000,1735689600,1366
11934,1735689600,1735693200,1379
11935,1735693200,1735696800,1379
11936,1735696800,1735700400,1382
11937,1735700400,1735704000,1414
11938,1735704000,1735707600,1414
11939,1735707600,1735711200,1433
11940,1735711200,1735714800,1437
11941,1735714800,1735718400,1437
11942,1735718400,1735722000,1439
11943,1735722000,1735725600,1437
11944,1735725600,1735729200,1438
11945,1735729200,1735732800,1438
11946,1735732800,1735736400,1438
11947,1735736400,1735740000,1437
11948,1735740000,1735743600,1438
11949,1735743600,1735747200,1436
11950,1735747200,1735750800,1438
11951,1735750800,1735754400,1369
11952,1735754400,1735758000,1010
11953,1735758000,1735761600,880
11954,1735761600,1735765200,743
11955,1735765200,1735768800,678
11956,1735768800,1735772400,628
11957,1735772400,1735776000,563
11958,1735776000,1735779600,566
11959,1735779600,1735783200,539
11960,1735783200,1735786800,467
11961,1735786800,1735790400,337
11962,1735790400,1735794000,267
11963,1735794000,1735797600,273
11964,1735797600,1735801200,286
11965,1735801200,1735804800,266
11966,1735804800,1735808400,294
11967,1735808400,1735812000,181
11968,1735812000,1735815600,126
11969,1735815600,1735819200,213
11970,1735819200,1735822800,249
11971,1735822800,1735826400,270
11972,1735826400,1735830000,249
11973,1735830000,1735833600,305
11974,1735833600,1735837200,337
11975,1735837200,1735840800,304
11976,1735840800,1735844400,269
11977,1735844400,1735848000,212
11978,1735848000,1735851600,179
11979,1735851600,1735855200,190
11980,1735855200,1735858800,210
11981,1735858800,1735862400,198
11982,1735862400,1735866000,218
11983,1735866000,1735869600,229
11984,1735869600,1735873200,300
11985,1735873200,1735876800,315
11986,1735876800,1735880400,315
11987,1735880400,1735884000,405
11988,1735884000,1735887600,482
11989,1735887600,1735891200,463
11990,1735891200,1735894800,487
11991,1735894800,1735898400,566
11992,1735898400,1735902000,536
11993,1735902000,1735905600,499
11994,1735905600,1735909200,472
11995,1735909200,1735912800,394
11996,1735912800,1735916400,436
11997,1735916400,1735920000,433
