,start,end,values
41979,1729908000,1729911600,585
41980,1729911600,1729915200,569
41981,1729915200,1729918800,552
41982,1729918800,1729922400,566
41983,1729922400,1729926000,563
41984,1729926000,1729929600,574
41985,1729929600,1729933200,579
41986,1729933200,1729936800,591
41987,1729936800,1729940400,605
41988,1729940400,1729944000,599
41989,1729944000,1729947600,582
41990,1729947600,1729951200,581
41991,1729951200,1729954800,585
41992,1729954800,1729958400,578
41993,1729958400,1729962000,578
41994,1729962000,1729965600,746
41995,1729965600,1729969200,930
41996,1729969200,1729972800,651
41997,1729972800,1729976400,535
41998,1729976400,1729980000,535
41999,1729980000,1729983600,535
42000,1729983600,1729987200,543
42001,1729987200,1729994400,565
42002,1729994400,1729998000,570
42003,1729998000,1730001600,558
42004,1730001600,1730005200,545
42005,1730005200,1730008800,540
42006,1730008800,1730012400,532
42007,1730012400,1730016000,542
42008,1730016000,1730019600,563
42009,1730019600,1730023200,561
42010,1730023200,1730026800,558
42011,1730026800,1730030400,589
42012,1730030400,1730034000,582
42013,1730034000,1730037600,596
42014,1730037600,1730041200,567
42015,1730041200,1730044800,561
42016,1730044800,1730048400,584
42017,1730048400,1730052000,580
42018,1730052000,1730055600,581
42019,1730055600,1730059200,579
42020,1730059200,1730062800,599
42021,1730062800,1730066400,602
42022,1730066400,1730070000,599
42023,1730070000,1730073600,588
42024,1730073600,1730077200,547
42025,1730077200,1730080800,538
42026,1730080800,1730084400,538
42027,1730084400,1730088000,523
42028,1730088000,1730091600,520
42029,1730091600,1730095200,518
42030,1730095200,1730098800,517
42031,1730098800,1730102400,515
42032,1730102400,1730106000,517
42033,1730106000,1730109600,527
42034,1730109600,1730113200,523
42035,1730113200,1730116800,524
42036,1730116800,1730120400,523
42037,1730120400,1730124000,510
42038,1730124000,1730127600,609
42039,1730127600,1730131200,791
42040,1730131200,1730134800,1234
42041,1730134800,1730138400,2040
42042,1730138400,1730142000,1927
42043,1730142000,1730145600,1225
42044,1730145600,1730149200,605
42045,1730149200,1730152800,558
42046,1730152800,1730156400,545
42047,1730156400,1730160000,543
42048,1730160000,1730163600,554
42049,1730163600,1730167200,555
42050,1730167200,1730170800,558
42051,1730170800,1730174400,569
42052,1730174400,1730178000,574
42053,1730178000,1730181600,554
42054,1730181600,1730185200,600
42055,1730185200,1730188800,714
42056,1730188800,1730192400,825
42057,1730192400,1730196000,924
42058,1730196000,1730199600,945
42059,1730199600,1730203200,950
42060,1730203200,1730206800,940
42061,1730206800,1730210400,964
42062,1730210400,1730214000,986
42063,1730214000,1730217600,1413
42064,1730217600,1730221200,2269
42065,1730221200,1730224800,2968
42066,1730224800,1730228400,2962
42067,1730228400,1730232000,2780
42068,1730232000,1730235600,1748
42069,1730235600,1730239200,1555
42070,1730239200,1730242800,1524
42071,1730242800,1730246400,1246
42072,1730246400,1730250000,1174
42073,1730250000,1730253600,588
42074,1730253600,1730257200,487
42075,1730257200,1730260800,492
42076,1730260800,1730264400,493
42077,1730264400,1730268000,492
42078,1730268000,1730271600,493
42079,1730271600,1730275200,474
42080,1730275200,1730278800,450
42081,1730278800,1730282400,450
42082,1730282400,1730286000,451
42083,1730286000,1730289600,464
42084,1730289600,1730293200,481
42085,1730293200,1730296800,450
42086,1730296800,1730300400,488
42087,1730300400,1730304000,727
42088,1730304000,1730307600,1473
42089,1730307600,1730311200,2042
42090,1730311200,1730314800,2446
42091,1730314800,1730318400,1956
42092,1730318400,1730322000,1104
42093,1730322000,1730325600,527
42094,1730325600,1730329200,489
42095,1730329200,1730332800,494
42096,1730332800,1730336400,498
42097,1730336400,1730340000,500
42098,1730340000,1730343600,502
42099,1730343600,1730347200,501
42100,1730347200,1730350800,499
42101,1730350800,1730354400,987
42102,1730354400,1730358000,1594
42103,1730358000,1730361600,1748
42104,1730361600,1730365200,1737
42105,1730365200,1730368800,805
42106,1730368800,1730372400,592
42107,1730372400,1730376000,541
42108,1730376000,1730379600,542
42109,1730379600,1730383200,539
42110,1730383200,1730386800,882
42111,1730386800,1730390400,1798
42112,1730390400,1730394000,2420
42113,1730394000,1730397600,2710
42114,1730397600,1730401200,2774
42115,1730401200,1730404800,2785
42116,1730404800,1730408400,2204
42117,1730408400,1730412000,1299
42118,1730412000,1730415600,1340
42119,1730415600,1730419200,1007
42120,1730419200,1730422800,608
42121,1730422800,1730426400,1381
42122,1730426400,1730430000,1386
42123,1730430000,1730433600,1384
42124,1730433600,1730437200,1383
42125,1730437200,1730440800,1384
42126,1730440800,1730444400,1382
42127,1730444400,1730448000,1381
42128,1730448000,1730451600,1377
42129,1730451600,1730455200,1370
42130,1730455200,1730458800,1321
42131,1730458800,1730462400,1309
42132,1730462400,1730466000,1303
42133,1730466000,1730469600,1296
42134,1730469600,1730473200,1293
42135,1730473200,1730476800,1454
42136,1730476800,1730480400,1938
42137,1730480400,1730484000,2752
42138,1730484000,1730487600,3032
42139,1730487600,1730491200,3006
42140,1730491200,1730494800,3031
42141,1730494800,1730498400,3060
42142,1730498400,1730502000,3052
42143,1730502000,1730505600,2084
42144,1730505600,1730509200,1663
42145,1730509200,1730512800,1630
42146,1730512800,1730516400,1610
42147,1730516400,1730520000,1702
42148,1730520000,1730523600,1714
42149,1730523600,1730527200,1735
42150,1730527200,1730530800,1694
42151,1730530800,1730534400,1738
42152,1730534400,1730538000,1714
42153,1730538000,1730541600,1699
42154,1730541600,1730545200,1650
42155,1730545200,1730548800,1761
42156,1730548800,1730552400,1722
42157,1730552400,1730556000,1673
42158,1730556000,1730559600,1741
42159,1730559600,1730563200,2026
42160,1730563200,1730566800,2709
42161,1730566800,1730570400,2815
42162,1730570400,1730574000,3237
42163,1730574000,1730577600,3451
42164,1730577600,1730581200,3311
42165,1730581200,1730584800,3281
42166,1730584800,1730588400,3254
42167,1730588400,1730592000,2396
42168,1730592000,1730595600,1390
42169,1730595600,1730599200,1354
42170,1730599200,1730602800,1358
42171,1730602800,1730606400,1353
42172,1730606400,1730610000,1354
42173,1730610000,1730613600,1358
42174,1730613600,1730617200,1355
42175,1730617200,1730620800,1356
42176,1730620800,1730624400,1348
42177,1730624400,1730628000,1348
42178,1730628000,1730631600,1346
42179,1730631600,1730635200,1334
42180,1730635200,1730638800,1333
42181,1730638800,1730642400,1334
42182,1730642400,1730646000,1389
42183,1730646000,1730649600,1662
42184,1730649600,1730653200,2357
42185,1730653200,1730656800,2917
42186,1730656800,1730660400,3054
42187,1730660400,1730664000,3038
42188,1730664000,1730667600,2980
42189,1730667600,1730671200,2920
42190,1730671200,1730674800,2883
42191,1730674800,1730678400,2167
42192,1730678400,1730682000,1872
42193,1730682000,1730685600,2067
42194,1730685600,1730689200,2213
42195,1730689200,1730692800,2322
42196,1730692800,1730696400,2405
42197,1730696400,1730700000,3247
42198,1730700000,1730703600,4138
42199,1730703600,1730707200,4353
42200,1730707200,1730710800,4405
42201,1730710800,1730714400,4379
42202,1730714400,1730718000,3794
42203,1730718000,1730721600,3759
42204,1730721600,1730725200,3802
42205,1730725200,1730728800,4187
42206,1730728800,1730732400,4863
42207,1730732400,1730736000,5452
42208,1730736000,1730739600,5886
42209,1730739600,1730743200,5880
42210,1730743200,1730746800,5874
42211,1730746800,1730750400,5785
42212,1730750400,1730754000,5628
42213,1730754000,1730757600,5631
42214,1730757600,1730761200,5544
42215,1730761200,1730764800,4338
42216,1730764800,1730768400,3577
42217,1730768400,1730772000,3302
42218,1730772000,1730775600,2902
42219,1730775600,1730779200,3638
42220,1730779200,1730782800,4227
42221,1730782800,1730786400,5409
42222,1730786400,1730790000,5712
42223,1730790000,1730793600,5957
42224,1730793600,1730797200,6089
42225,1730797200,1730800800,6109
42226,1730800800,1730804400,5740
42227,1730804400,1730808000,5610
42228,1730808000,1730811600,5694
42229,1730811600,1730815200,5792
42230,1730815200,1730818800,5939
42231,1730818800,1730822400,5833
42232,1730822400,1730826000,5926
42233,1730826000,1730829600,6040
42234,1730829600,1730833200,6085
42235,1730833200,1730836800,5955
42236,1730836800,1730840400,6200
42237,1730840400,1730844000,6080
42238,1730844000,1730847600,5951
42239,1730847600,1730851200,6004
42240,1730851200,1730854800,5558
42241,1730854800,1730858400,5463
42242,1730858400,1730862000,5274
42243,1730862000,1730865600,5437
42244,1730865600,1730869200,5388
42245,1730869200,1730872800,5575
42246,1730872800,1730876400,6169
42247,1730876400,1730880000,6075
42248,1730880000,1730883600,5883
42249,1730883600,1730887200,5688
42250,1730887200,1730890800,5553
42251,1730890800,1730894400,5455
42252,1730894400,1730898000,5618
42253,1730898000,1730901600,5669
42254,1730901600,1730905200,5971
42255,1730905200,1730908800,5975
42256,1730908800,1730912400,6003
42257,1730912400,1730916000,6071
42258,1730916000,1730919600,6100
42259,1730919600,1730923200,6026
42260,1730923200,1730926800,5893
42261,1730926800,1730930400,6144
42262,1730930400,1730934000,6094
42263,1730934000,1730937600,6046
42264,1730937600,1730941200,4787
42265,1730941200,1730944800,4276
42266,1730944800,1730948400,3964
42267,1730948400,1730952000,3582
42268,1730952000,1730955600,4298
42269,1730955600,1730959200,5540
42270,1730959200,1730962800,6021
42271,1730962800,1730966400,6019
42272,1730966400,1730970000,5862
42273,1730970000,1730973600,5821
42274,1730973600,1730977200,5795
42275,1730977200,1730980800,5719
42276,1730980800,1730984400,5780
42277,1730984400,1730988000,5527
42278,1730988000,1730991600,5550
42279,1730991600,1730995200,5708
42280,1730995200,1730998800,5840
42281,1730998800,1731002400,6038
42282,1731002400,1731006000,6211
42283,1731006000,1731009600,6224
42284,1731009600,1731013200,6118
42285,1731013200,1731016800,5648
42286,1731016800,1731020400,4329
42287,1731020400,1731024000,4070
42288,1731024000,1731027600,3937
42289,1731027600,1731031200,4211
42290,1731031200,1731034800,4099
42291,1731034800,1731038400,4340
42292,1731038400,1731042000,4391
42293,1731042000,1731045600,5381
42294,1731045600,1731049200,5941
42295,1731049200,1731052800,6019
42296,1731052800,1731056400,5976
42297,1731056400,1731060000,6019
42298,1731060000,1731063600,5961
42299,1731063600,1731067200,5891
42300,1731067200,1731070800,5942
42301,1731070800,1731074400,5963
42302,1731074400,1731078000,5994
42303,1731078000,1731081600,5860
42304,1731081600,1731085200,5592
42305,1731085200,1731088800,5702
42306,1731088800,1731092400,5917
42307,1731092400,1731096000,5874
42308,1731096000,1731099600,5910
42309,1731099600,1731103200,5774
42310,1731103200,1731106800,5721
42311,1731106800,1731110400,5449
42312,1731110400,1731114000,4933
42313,1731114000,1731117600,4977
42314,1731117600,1731121200,4935
42315,1731121200,1731124800,4745
42316,1731124800,1731128400,4754
42317,1731128400,1731132000,4833
42318,1731132000,1731135600,5280
42319,1731135600,1731139200,5509
42320,1731139200,1731142800,5574
42321,1731142800,1731146400,5495
42322,1731146400,1731150000,5431
42323,1731150000,1731153600,5492
42324,1731153600,1731157200,5492
42325,1731157200,1731160800,5457
42326,1731160800,1731164400,5353
42327,1731164400,1731168000,5626
42328,1731168000,1731171600,5544
42329,1731171600,1731175200,5563
42330,1731175200,1731178800,5543
42331,1731178800,1731182400,5507
42332,1731182400,1731186000,5451
42333,1731186000,1731189600,4965
42334,1731189600,1731193200,5137
42335,1731193200,1731196800,4800
42336,1731196800,1731200400,3428
42337,1731200400,1731204000,3037
42338,1731204000,1731207600,2839
42339,1731207600,1731211200,2871
42340,1731211200,1731214800,3153
42341,1731214800,1731218400,3638
42342,1731218400,1731222000,4306
42343,1731222000,1731225600,4133
42344,1731225600,1731229200,4348
42345,1731229200,1731232800,4285
42346,1731232800,1731236400,4224
42347,1731236400,1731240000,4194
42348,1731240000,1731243600,4279
42349,1731243600,1731247200,4180
42350,1731247200,1731250800,4163
42351,1731250800,1731254400,4169
42352,1731254400,1731258000,4283
42353,1731258000,1731261600,4906
42354,1731261600,1731265200,4726
42355,1731265200,1731268800,4923
42356,1731268800,1731272400,4728
42357,1731272400,1731276000,4710
42358,1731276000,1731279600,4712
42359,1731279600,1731283200,4414
42360,1731283200,1731286800,3084
42361,1731286800,1731290400,2471
42362,1731290400,1731294000,2299
42363,1731294000,1731297600,2326
42364,1731297600,1731301200,2447
42365,1731301200,1731304800,2564
42366,1731304800,1731308400,2650
42367,1731308400,1731312000,2883
42368,1731312000,1731315600,2893
42369,1731315600,1731319200,3176
42370,1731319200,1731322800,3131
42371,1731322800,1731326400,3245
42372,1731326400,1731330000,3056
42373,1731330000,1731333600,2910
42374,1731333600,1731337200,2786
42375,1731337200,1731340800,2836
42376,1731340800,1731344400,3353
42377,1731344400,1731348000,3459
42378,1731348000,1731351600,3351
42379,1731351600,1731355200,3089
42380,1731355200,1731358800,2937
42381,1731358800,1731362400,3120
42382,1731362400,1731366000,3131
42383,1731366000,1731369600,2587
42384,1731369600,1731373200,2012
42385,1731373200,1731376800,1862
42386,1731376800,1731380400,2022
42387,1731380400,1731384000,2266
42388,1731384000,1731387600,2478
42389,1731387600,1731391200,2987
42390,1731391200,1731394800,4015
42391,1731394800,1731398400,4563
42392,1731398400,1731402000,4574
42393,1731402000,1731405600,4141
42394,1731405600,1731409200,4333
42395,1731409200,1731412800,4221
42396,1731412800,1731416400,4126
42397,1731416400,1731420000,4068
42398,1731420000,1731423600,4307
42399,1731423600,1731427200,4472
42400,1731427200,1731430800,4891
42401,1731430800,1731434400,4882
42402,1731434400,1731438000,5391
42403,1731438000,1731441600,5305
42404,1731441600,1731445200,5379
42405,1731445200,1731448800,5611
42406,1731448800,1731452400,5241
42407,1731452400,1731456000,4641
42408,1731456000,1731459600,3111
42409,1731459600,1731463200,2789
42410,1731463200,1731466800,2600
42411,1731466800,1731470400,2489
42412,1731470400,1731474000,3291
42413,1731474000,1731477600,4661
42414,1731477600,1731481200,5643
42415,1731481200,1731484800,5848
42416,1731484800,1731488400,5826
42417,1731488400,1731492000,5755
42418,1731492000,1731495600,5653
42419,1731495600,1731499200,5552
42420,1731499200,1731502800,5565
42421,1731502800,1731506400,5761
42422,1731506400,1731510000,5563
42423,1731510000,1731513600,5752
42424,1731513600,1731517200,5921
42425,1731517200,1731520800,5952
42426,1731520800,1731524400,5953
42427,1731524400,1731528000,5909
42428,1731528000,1731531600,5614
42429,1731531600,1731535200,5665
42430,1731535200,1731538800,5227
42431,1731538800,1731542400,4722
42432,1731542400,1731546000,4109
42433,1731546000,1731549600,3938
42434,1731549600,1731553200,3832
42435,1731553200,1731556800,3492
42436,1731556800,1731560400,3651
42437,1731560400,1731564000,4714
42438,1731564000,1731567600,5011
42439,1731567600,1731571200,4977
42440,1731571200,1731574800,4685
42441,1731574800,1731578400,4940
42442,1731578400,1731582000,4844
42443,1731582000,1731585600,4256
42444,1731585600,1731589200,4029
42445,1731589200,1731592800,4634
42446,1731592800,1731596400,5035
42447,1731596400,1731600000,5470
42448,1731600000,1731603600,5929
42449,1731603600,1731607200,5983
42450,1731607200,1731610800,6185
42451,1731610800,1731614400,6153
42452,1731614400,1731618000,6016
42453,1731618000,1731621600,5892
42454,1731621600,1731625200,5838
