,start,end,values
36362,1708815600,1708819200,4436
36363,1708819200,1708822800,2891
36364,1708822800,1708826400,2361
36365,1708826400,1708830000,2371
36366,1708830000,1708833600,2374
36367,1708833600,1708837200,2370
36368,1708837200,1708840800,2371
36369,1708840800,1708844400,2359
36370,1708844400,1708848000,2360
36371,1708848000,1708851600,2352
36372,1708851600,1708855200,2336
36373,1708855200,1708858800,2341
36374,1708858800,1708862400,2338
36375,1708862400,1708866000,2334
36376,1708866000,1708869600,2357
36377,1708869600,1708873200,2354
36378,1708873200,1708876800,2355
36379,1708876800,1708880400,2376
36380,1708880400,1708884000,2727
36381,1708884000,1708887600,3706
36382,1708887600,1708891200,3871
36383,1708891200,1708894800,3851
36384,1708894800,1708898400,3817
36385,1708898400,1708902000,3741
36386,1708902000,1708905600,3689
36387,1708905600,1708909200,3433
36388,1708909200,1708912800,2720
36389,1708912800,1708916400,2725
36390,1708916400,1708920000,2857
36391,1708920000,1708923600,2920
36392,1708923600,1708927200,3524
36393,1708927200,1708930800,4658
36394,1708930800,1708934400,6155
36395,1708934400,1708938000,6862
36396,1708938000,1708941600,7145
36397,1708941600,1708945200,6999
36398,1708945200,1708948800,6818
36399,1708948800,1708952400,6857
36400,1708952400,1708956000,6536
36401,1708956000,1708959600,6511
36402,1708959600,1708963200,6815
36403,1708963200,1708966800,6787
36404,1708966800,1708970400,6944
36405,1708970400,1708974000,7024
36406,1708974000,1708977600,7144
36407,1708977600,1708981200,6859
36408,1708981200,1708984800,6668
36409,1708984800,1708988400,6510
36410,1708988400,1708992000,6515
36411,1708992000,1708995600,6138
36412,1708995600,1708999200,5985
36413,1708999200,1709002800,5651
36414,1709002800,1709006400,4951
36415,1709006400,1709010000,5030
36416,1709010000,1709013600,5631
36417,1709013600,1709017200,7151
36418,1709017200,1709020800,7853
36419,1709020800,1709024400,8395
36420,1709024400,1709028000,8645
36421,1709028000,1709031600,8074
36422,1709031600,1709035200,7570
36423,1709035200,1709038800,7564
36424,1709038800,1709042400,7592
36425,1709042400,1709046000,7744
36426,1709046000,1709049600,7940
36427,1709049600,1709053200,8000
36428,1709053200,1709056800,8368
36429,1709056800,1709060400,8652
36430,1709060400,1709064000,8701
36431,1709064000,1709067600,8730
36432,1709067600,1709071200,8661
36433,1709071200,1709074800,8536
36434,1709074800,1709078400,8538
36435,1709078400,1709082000,7894
36436,1709082000,1709085600,7808
36437,1709085600,1709089200,7985
36438,1709089200,1709092800,7811
36439,1709092800,1709096400,7814
36440,1709096400,1709100000,8251
36441,1709100000,1709103600,8499
36442,1709103600,1709107200,8620
36443,1709107200,1709110800,8940
36444,1709110800,1709114400,8953
36445,1709114400,1709118000,8858
36446,1709118000,1709121600,8655
36447,1709121600,1709125200,7536
36448,1709125200,1709128800,6906
36449,1709128800,1709132400,6998
36450,1709132400,1709136000,6519
36451,1709136000,1709139600,6923
36452,1709139600,1709143200,7974
36453,1709143200,1709146800,8231
36454,1709146800,1709150400,8281
36455,1709150400,1709154000,8249
36456,1709154000,1709157600,6641
36457,1709157600,1709161200,5868
36458,1709161200,1709164800,5148
36459,1709164800,1709168400,3604
36460,1709168400,1709172000,2636
36461,1709172000,1709175600,2643
36462,1709175600,1709179200,2747
36463,1709179200,1709182800,2891
36464,1709182800,1709186400,2881
36465,1709186400,1709190000,3237
36466,1709190000,1709193600,3685
36467,1709193600,1709197200,3879
36468,1709197200,1709200800,3680
36469,1709200800,1709204400,3313
36470,1709204400,1709208000,3206
36471,1709208000,1709211600,2943
36472,1709211600,1709215200,2786
36473,1709215200,1709218800,2802
36474,1709218800,1709222400,3242
36475,1709222400,1709226000,4610
36476,1709226000,1709229600,5032
36477,1709229600,1709233200,5061
36478,1709233200,1709236800,5125
36479,1709236800,1709240400,5103
36480,1709240400,1709244000,4979
36481,1709244000,1709247600,3887
36482,1709247600,1709251200,3580
36483,1709251200,1709254800,3015
36484,1709254800,1709258400,2673
36485,1709258400,1709262000,2609
36486,1709262000,1709265600,2651
36487,1709265600,1709269200,2612
36488,1709269200,1709272800,3468
36489,1709272800,1709276400,4411
36490,1709276400,1709280000,4607
36491,1709280000,1709283600,4314
36492,1709283600,1709287200,3984
36493,1709287200,1709290800,3173
36494,1709290800,1709294400,2919
36495,1709294400,1709298000,2767
36496,1709298000,1709301600,2589
36497,1709301600,1709305200,2322
36498,1709305200,1709308800,2216
36499,1709308800,1709312400,2544
36500,1709312400,1709316000,3309
36501,1709316000,1709319600,4086
36502,1709319600,1709323200,4424
36503,1709323200,1709326800,4444
36504,1709326800,1709330400,4430
36505,1709330400,1709334000,4092
36506,1709334000,1709337600,3965
36507,1709337600,1709341200,2780
36508,1709341200,1709344800,2315
36509,1709344800,1709348400,2249
36510,1709348400,1709352000,2233
36511,1709352000,1709355600,2248
36512,1709355600,1709359200,2245
36513,1709359200,1709362800,2216
36514,1709362800,1709366400,2233
36515,1709366400,1709370000,2229
36516,1709370000,1709373600,2249
36517,1709373600,1709377200,2244
36518,1709377200,1709380800,2223
36519,1709380800,1709384400,2223
36520,1709384400,1709388000,2208
36521,1709388000,1709391600,2300
36522,1709391600,1709395200,2890
36523,1709395200,1709398800,4161
36524,1709398800,1709402400,4315
36525,1709402400,1709406000,4490
36526,1709406000,1709409600,4666
36527,1709409600,1709413200,4657
36528,1709413200,1709416800,4325
36529,1709416800,1709420400,4329
36530,1709420400,1709424000,4352
36531,1709424000,1709427600,3843
36532,1709427600,1709431200,3155
36533,1709431200,1709434800,3159
36534,1709434800,1709438400,2997
36535,1709438400,1709442000,2549
36536,1709442000,1709445600,2444
36537,1709445600,1709449200,2442
36538,1709449200,1709452800,2549
36539,1709452800,1709456400,2623
36540,1709456400,1709460000,2629
36541,1709460000,1709463600,2491
36542,1709463600,1709467200,2206
36543,1709467200,1709470800,2209
36544,1709470800,1709474400,2173
36545,1709474400,1709478000,2202
36546,1709478000,1709481600,2296
36547,1709481600,1709485200,2655
36548,1709485200,1709488800,3890
36549,1709488800,1709492400,5113
36550,1709492400,1709496000,5810
36551,1709496000,1709499600,6212
36552,1709499600,1709503200,6128
36553,1709503200,1709506800,6011
36554,1709506800,1709510400,6089
36555,1709510400,1709514000,5067
36556,1709514000,1709517600,5006
36557,1709517600,1709521200,5424
36558,1709521200,1709524800,5790
36559,1709524800,1709528400,5754
36560,1709528400,1709532000,6581
36561,1709532000,1709535600,7787
36562,1709535600,1709539200,8476
36563,1709539200,1709542800,8624
36564,1709542800,1709546400,8197
36565,1709546400,1709550000,7912
36566,1709550000,1709553600,6461
36567,1709553600,1709557200,6051
36568,1709557200,1709560800,5839
36569,1709560800,1709564400,6063
36570,1709564400,1709568000,6572
36571,1709568000,1709571600,7370
36572,1709571600,1709575200,7923
36573,1709575200,1709578800,8220
36574,1709578800,1709582400,8563
36575,1709582400,1709586000,8309
36576,1709586000,1709589600,7344
36577,1709589600,1709593200,7272
36578,1709593200,1709596800,6966
36579,1709596800,1709600400,6710
36580,1709600400,1709604000,6873
36581,1709604000,1709607600,6718
36582,1709607600,1709611200,5897
36583,1709611200,1709614800,5781
36584,1709614800,1709618400,6048
36585,1709618400,1709622000,7513
36586,1709622000,1709625600,8321
36587,1709625600,1709629200,8569
36588,1709629200,1709632800,8484
36589,1709632800,1709636400,8021
36590,1709636400,1709640000,7714
36591,1709640000,1709643600,7751
36592,1709643600,1709647200,6998
36593,1709647200,1709650800,6436
36594,1709650800,1709654400,7055
36595,1709654400,1709658000,6931
36596,1709658000,1709661600,7442
36597,1709661600,1709665200,7926
36598,1709665200,1709668800,8253
36599,1709668800,1709672400,8506
36600,1709672400,1709676000,8559
36601,1709676000,1709679600,8443
36602,1709679600,1709683200,8161
36603,1709683200,1709686800,6665
36604,1709686800,1709690400,6148
36605,1709690400,1709694000,6447
36606,1709694000,1709697600,6283
36607,1709697600,1709701200,5710
36608,1709701200,1709704800,7141
36609,1709704800,1709708400,8420
36610,1709708400,1709712000,8776
36611,1709712000,1709715600,8690
36612,1709715600,1709719200,8564
36613,1709719200,1709722800,8019
36614,1709722800,1709726400,6543
36615,1709726400,1709730000,6234
36616,1709730000,1709733600,6725
36617,1709733600,1709737200,6768
36618,1709737200,1709740800,7194
36619,1709740800,1709744400,7170
36620,1709744400,1709748000,7745
36621,1709748000,1709751600,7871
36622,1709751600,1709755200,8249
36623,1709755200,1709758800,8323
36624,1709758800,1709762400,8212
36625,1709762400,1709766000,8311
36626,1709766000,1709769600,8013
36627,1709769600,1709773200,7139
36628,1709773200,1709776800,6798
36629,1709776800,1709780400,6911
36630,1709780400,1709784000,6859
36631,1709784000,1709787600,6836
36632,1709787600,1709791200,7229
36633,1709791200,1709794800,7532
36634,1709794800,1709798400,8051
36635,1709798400,1709802000,7856
36636,1709802000,1709805600,7626
36637,1709805600,1709809200,5049
36638,1709809200,1709812800,3863
36639,1709812800,1709816400,3862
36640,1709816400,1709820000,3736
36641,1709820000,1709823600,3682
36642,1709823600,1709827200,3848
36643,1709827200,1709830800,4002
36644,1709830800,1709834400,4487
36645,1709834400,1709838000,4635
36646,1709838000,1709841600,4634
36647,1709841600,1709845200,4406
36648,1709845200,1709848800,3138
36649,1709848800,1709852400,2960
36650,1709852400,1709856000,2930
36651,1709856000,1709859600,2880
36652,1709859600,1709863200,3109
36653,1709863200,1709866800,3090
36654,1709866800,1709870400,3171
36655,1709870400,1709874000,3013
36656,1709874000,1709877600,3626
36657,1709877600,1709881200,4846
36658,1709881200,1709884800,5159
36659,1709884800,1709888400,4979
36660,1709888400,1709892000,4161
36661,1709892000,1709895600,3580
36662,1709895600,1709899200,3048
36663,1709899200,1709902800,2294
36664,1709902800,1709906400,2262
36665,1709906400,1709910000,2235
36666,1709910000,1709913600,2244
36667,1709913600,1709917200,2270
36668,1709917200,1709920800,2602
36669,1709920800,1709924400,2742
36670,1709924400,1709928000,2733
36671,1709928000,1709931600,2389
36672,1709931600,1709935200,2284
36673,1709935200,1709938800,2269
36674,1709938800,1709942400,2309
36675,1709942400,1709946000,2170
36676,1709946000,1709949600,2151
36677,1709949600,1709953200,2131
36678,1709953200,1709956800,2110
36679,1709956800,1709960400,2129
36680,1709960400,1709964000,2125
36681,1709964000,1709967600,2126
36682,1709967600,1709971200,2125
36683,1709971200,1709974800,2106
36684,1709974800,1709978400,2096
36685,1709978400,1709982000,2103
36686,1709982000,1709985600,2101
36687,1709985600,1709989200,2108
36688,1709989200,1709992800,2070
36689,1709992800,1709996400,2069
36690,1709996400,1710000000,2082
36691,1710000000,1710003600,2087
36692,1710003600,1710007200,2067
36693,1710007200,1710010800,2084
36694,1710010800,1710014400,2126
36695,1710014400,1710018000,2140
36696,1710018000,1710021600,2161
36697,1710021600,1710025200,2098
36698,1710025200,1710028800,2092
36699,1710028800,1710032400,2115
36700,1710032400,1710036000,2107
36701,1710036000,1710039600,2126
36702,1710039600,1710043200,2085
36703,1710043200,1710046800,2072
36704,1710046800,1710050400,2092
36705,1710050400,1710054000,2099
36706,1710054000,1710057600,2097
36707,1710057600,1710061200,2095
36708,1710061200,1710064800,2076
36709,1710064800,1710068400,2092
36710,1710068400,1710072000,2059
36711,1710072000,1710075600,2096
36712,1710075600,1710079200,2196
36713,1710079200,1710082800,2445
36714,1710082800,1710086400,2711
36715,1710086400,1710090000,3190
36716,1710090000,1710093600,3810
36717,1710093600,1710097200,4455
36718,1710097200,1710100800,4676
36719,1710100800,1710104400,4718
36720,1710104400,1710108000,4383
36721,1710108000,1710111600,4400
36722,1710111600,1710115200,4397
36723,1710115200,1710118800,3114
36724,1710118800,1710122400,2544
36725,1710122400,1710126000,2605
36726,1710126000,1710129600,2658
36727,1710129600,1710133200,2794
36728,1710133200,1710136800,3082
36729,1710136800,1710140400,4056
36730,1710140400,1710144000,5415
36731,1710144000,1710147600,5969
36732,1710147600,1710151200,5944
36733,1710151200,1710154800,6022
36734,1710154800,1710158400,5915
36735,1710158400,1710162000,5061
36736,1710162000,1710165600,5001
36737,1710165600,1710169200,5260
36738,1710169200,1710172800,5412
36739,1710172800,1710176400,5473
36740,1710176400,1710180000,6451
36741,1710180000,1710183600,7566
36742,1710183600,1710187200,7959
36743,1710187200,1710190800,7891
36744,1710190800,1710194400,7385
36745,1710194400,1710198000,7357
36746,1710198000,1710201600,7424
36747,1710201600,1710205200,6325
36748,1710205200,1710208800,5471
36749,1710208800,1710212400,5184
36750,1710212400,1710216000,5006
36751,1710216000,1710219600,4909
36752,1710219600,1710223200,5794
36753,1710223200,1710226800,6914
36754,1710226800,1710230400,7341
36755,1710230400,1710234000,7769
36756,1710234000,1710237600,7769
36757,1710237600,1710241200,7302
36758,1710241200,1710244800,6825
36759,1710244800,1710248400,5755
36760,1710248400,1710252000,4632
36761,1710252000,1710255600,4317
36762,1710255600,1710259200,3970
36763,1710259200,1710262800,3777
36764,1710262800,1710266400,4874
36765,1710266400,1710270000,5791
36766,1710270000,1710273600,6619
36767,1710273600,1710277200,6512
36768,1710277200,1710280800,5813
36769,1710280800,1710284400,5727
36770,1710284400,1710288000,5684
36771,1710288000,1710291600,4185
36772,1710291600,1710295200,2726
36773,1710295200,1710298800,2672
36774,1710298800,1710302400,2625
36775,1710302400,1710306000,2631
36776,1710306000,1710309600,2726
36777,1710309600,1710313200,3564
36778,1710313200,1710316800,4096
36779,1710316800,1710320400,4120
36780,1710320400,1710324000,4089
36781,1710324000,1710327600,3845
36782,1710327600,1710331200,3183
36783,1710331200,1710334800,2882
36784,1710334800,1710338400,2861
36785,1710338400,1710342000,2831
36786,1710342000,1710345600,2792
36787,1710345600,1710349200,2785
36788,1710349200,1710352800,3048
36789,1710352800,1710356400,4237
36790,1710356400,1710360000,5179
36791,1710360000,1710363600,5451
36792,1710363600,1710367200,4919
36793,1710367200,1710370800,3943
36794,1710370800,1710374400,3323
36795,1710374400,1710378000,2754
36796,1710378000,1710381600,2423
36797,1710381600,1710385200,2452
36798,1710385200,1710388800,2475
36799,1710388800,1710392400,2482
36800,1710392400,1710396000,2586
36801,1710396000,1710399600,2928
36802,1710399600,1710403200,3360
36803,1710403200,1710406800,3681
36804,1710406800,1710410400,3561
36805,1710410400,1710414000,2911
36806,1710414000,1710417600,2584
36807,1710417600,1710421200,2462
36808,1710421200,1710424800,2491
36809,1710424800,1710428400,2512
36810,1710428400,1710432000,2513
36811,1710432000,1710435600,2436
36812,1710435600,1710439200,2106
36813,1710439200,1710442800,2397
36814,1710442800,1710446400,2543
36815,1710446400,1710450000,2551
36816,1710450000,1710453600,2248
36817,1710453600,1710457200,2058
36818,1710457200,1710460800,2052
36819,1710460800,1710464400,1978
36820,1710464400,1710468000,1975
36821,1710468000,1710471600,1951
36822,1710471600,1710475200,1942
36823,1710475200,1710478800,1958
36824,1710478800,1710482400,1946
36825,1710482400,1710486000,1946
36826,1710486000,1710489600,1956
36827,1710489600,1710493200,1988
36828,1710493200,1710496800,2007
36829,1710496800,1710500400,1987
36830,1710500400,1710504000,1972
36831,1710504000,1710507600,1975
36832,1710507600,1710511200,1967
36833,1710511200,1710514800,1976
36834,1710514800,1710518400,2006
36835,1710518400,1710522000,2020
36836,1710522000,1710525600,2008
36837,1710525600,1710529200,2097
36838,1710529200,1710532800,2399
36839,1710532800,1710536400,2155
36840,1710536400,1710540000,2002
36841,1710540000,1710543600,1980
36842,1710543600,1710547200,1972
36843,1710547200,1710550800,1939
36844,1710550800,1710554400,1926
36845,1710554400,1710558000,1933
36846,1710558000,1710561600,1952
36847,1710561600,1710565200,1949
36848,1710565200,1710568800,1929
36849,1710568800,1710572400,1962
36850,1710572400,1710576000,1985
36851,1710576000,1710579600,1966
