,start,end,values
42519,1731445200,1731448800,3732
42520,1731448800,1731452400,3465
42521,1731452400,1731456000,3049
42522,1731456000,1731459600,2862
42523,1731459600,1731463200,2822
42524,1731463200,1731466800,2791
42525,1731466800,1731470400,2658
42526,1731470400,1731474000,2795
42527,1731474000,1731477600,3084
42528,1731477600,1731481200,3493
42529,1731481200,1731484800,3984
42530,1731484800,1731488400,4124
42531,1731488400,1731492000,4074
42532,1731492000,1731495600,3867
42533,1731495600,1731499200,3675
42534,1731499200,1731502800,3560
42535,1731502800,1731506400,3630
42536,1731506400,1731510000,3746
42537,1731510000,1731513600,3979
42538,1731513600,1731517200,4345
42539,1731517200,1731520800,4542
42540,1731520800,1731524400,4522
42541,1731524400,1731528000,4281
42542,1731528000,1731531600,3768
42543,1731531600,1731535200,3561
42544,1731535200,1731538800,3388
42545,1731538800,1731542400,3202
42546,1731542400,1731546000,2850
42547,1731546000,1731549600,2712
42548,1731549600,1731553200,2685
42549,1731553200,1731556800,2776
42550,1731556800,1731560400,2798
42551,1731560400,1731564000,3239
42552,1731564000,1731567600,3773
42553,1731567600,1731571200,4122
42554,1731571200,1731574800,4199
42555,1731574800,1731578400,3814
42556,1731578400,1731582000,3614
42557,1731582000,1731585600,3454
42558,1731585600,1731589200,3255
42559,1731589200,1731592800,3164
42560,1731592800,1731596400,3564
42561,1731596400,1731600000,4003
42562,1731600000,1731603600,4273
42563,1731603600,1731607200,4520
42564,1731607200,1731610800,4559
42565,1731610800,1731614400,4436
42566,1731614400,1731618000,4107
42567,1731618000,1731621600,3777
42568,1731621600,1731625200,3522
42569,1731625200,1731628800,3321
42570,1731628800,1731632400,3193
42571,1731632400,1731636000,3026
42572,1731636000,1731639600,2961
42573,1731639600,1731643200,3005
42574,1731643200,1731646800,3238
42575,1731646800,1731650400,3690
42576,1731650400,1731654000,4283
42577,1731654000,1731657600,4496
42578,1731657600,1731661200,4571
42579,1731661200,1731664800,4532
42580,1731664800,1731668400,4326
42581,1731668400,1731672000,3990
42582,1731672000,1731675600,3898
42583,1731675600,1731679200,3824
42584,1731679200,1731682800,3752
42585,1731682800,1731686400,4033
42586,1731686400,1731690000,4551
42587,1731690000,1731693600,4698
42588,1731693600,1731697200,4717
42589,1731697200,1731700800,4293
42590,1731700800,1731704400,4007
42591,1731704400,1731708000,4033
42592,1731708000,1731711600,3882
42593,1731711600,1731715200,3806
42594,1731715200,1731718800,3499
42595,1731718800,1731722400,3409
42596,1731722400,1731726000,3195
42597,1731726000,1731729600,3065
42598,1731729600,1731733200,3170
42599,1731733200,1731736800,3223
42600,1731736800,1731740400,3488
42601,1731740400,1731744000,3808
42602,1731744000,1731747600,3735
42603,1731747600,1731751200,3490
42604,1731751200,1731754800,3292
42605,1731754800,1731758400,3187
42606,1731758400,1731762000,3154
42607,1731762000,1731765600,3087
42608,1731765600,1731769200,3195
42609,1731769200,1731772800,3639
42610,1731772800,1731776400,4252
42611,1731776400,1731780000,4536
42612,1731780000,1731783600,4501
42613,1731783600,1731787200,3975
42614,1731787200,1731790800,3605
42615,1731790800,1731794400,3405
42616,1731794400,1731798000,3190
42617,1731798000,1731801600,2953
42618,1731801600,1731805200,2729
42619,1731805200,1731808800,2641
42620,1731808800,1731812400,2473
42621,1731812400,1731816000,2294
42622,1731816000,1731819600,2285
42623,1731819600,1731823200,2456
42624,1731823200,1731826800,2469
42625,1731826800,1731830400,2381
42626,1731830400,1731834000,2581
42627,1731834000,1731837600,2658
42628,1731837600,1731841200,2881
42629,1731841200,1731844800,2824
42630,1731844800,1731848400,2869
42631,1731848400,1731852000,2949
42632,1731852000,1731855600,2997
42633,1731855600,1731859200,2899
42634,1731859200,1731862800,3247
42635,1731862800,1731866400,3835
42636,1731866400,1731870000,3812
42637,1731870000,1731873600,3357
42638,1731873600,1731877200,3139
42639,1731877200,1731880800,3093
42640,1731880800,1731884400,2966
42641,1731884400,1731888000,2704
42642,1731888000,1731891600,2559
42643,1731891600,1731895200,2604
42644,1731895200,1731898800,2457
42645,1731898800,1731902400,2290
42646,1731902400,1731906000,2287
42647,1731906000,1731909600,2776
42648,1731909600,1731913200,3362
42649,1731913200,1731916800,3686
42650,1731916800,1731920400,3574
42651,1731920400,1731924000,3292
42652,1731924000,1731927600,3182
42653,1731927600,1731931200,3166
42654,1731931200,1731934800,3090
42655,1731934800,1731938400,3374
42656,1731938400,1731942000,3843
42657,1731942000,1731945600,4108
42658,1731945600,1731949200,4278
42659,1731949200,1731952800,4471
42660,1731952800,1731956400,4545
42661,1731956400,1731960000,4272
42662,1731960000,1731963600,3606
42663,1731963600,1731967200,3238
42664,1731967200,1731970800,3179
42665,1731970800,1731974400,3125
42666,1731974400,1731978000,2902
42667,1731978000,1731981600,2828
42668,1731981600,1731985200,2796
42669,1731985200,1731988800,2840
42670,1731988800,1731992400,2820
42671,1731992400,1731996000,3053
42672,1731996000,1731999600,3367
42673,1731999600,1732003200,3526
42674,1732003200,1732006800,3717
42675,1732006800,1732010400,3324
42676,1732010400,1732014000,3308
42677,1732014000,1732017600,3415
42678,1732017600,1732021200,3256
42679,1732021200,1732024800,3141
42680,1732024800,1732028400,3124
42681,1732028400,1732032000,3328
42682,1732032000,1732035600,3982
42683,1732035600,1732039200,4245
42684,1732039200,1732042800,4238
42685,1732042800,1732046400,4024
42686,1732046400,1732050000,3669
42687,1732050000,1732053600,3526
42688,1732053600,1732057200,3301
42689,1732057200,1732060800,3299
42690,1732060800,1732064400,3274
42691,1732064400,1732068000,3186
42692,1732068000,1732071600,3179
42693,1732071600,1732075200,3247
42694,1732075200,1732078800,3346
42695,1732078800,1732082400,3681
42696,1732082400,1732086000,4318
42697,1732086000,1732089600,4625
42698,1732089600,1732093200,4651
42699,1732093200,1732096800,4339
42700,1732096800,1732100400,4134
42701,1732100400,1732104000,3969
42702,1732104000,1732107600,3945
42703,1732107600,1732111200,3950
42704,1732111200,1732114800,4156
42705,1732114800,1732118400,4671
42706,1732118400,1732122000,4877
42707,1732122000,1732125600,4884
42708,1732125600,1732129200,4994
42709,1732129200,1732132800,4845
42710,1732132800,1732136400,4535
42711,1732136400,1732140000,4330
42712,1732140000,1732143600,4198
42713,1732143600,1732147200,4107
42714,1732147200,1732150800,3956
42715,1732150800,1732154400,3958
42716,1732154400,1732158000,3918
42717,1732158000,1732161600,3954
42718,1732161600,1732165200,3938
42719,1732165200,1732168800,4112
42720,1732168800,1732172400,4607
42721,1732172400,1732176000,4851
42722,1732176000,1732179600,4896
42723,1732179600,1732183200,4631
42724,1732183200,1732186800,4521
42725,1732186800,1732190400,4559
42726,1732190400,1732194000,4595
42727,1732194000,1732197600,4648
42728,1732197600,1732201200,4733
42729,1732201200,1732204800,4870
42730,1732204800,1732208400,5286
42731,1732208400,1732212000,5460
42732,1732212000,1732215600,5455
42733,1732215600,1732219200,5187
42734,1732219200,1732222800,4919
42735,1732222800,1732226400,4693
42736,1732226400,1732230000,4733
42737,1732230000,1732233600,4610
42738,1732233600,1732237200,4538
42739,1732237200,1732240800,4442
42740,1732240800,1732244400,4481
42741,1732244400,1732248000,4441
42742,1732248000,1732251600,4507
42743,1732251600,1732255200,4715
42744,1732255200,1732258800,5259
42745,1732258800,1732262400,5327
42746,1732262400,1732266000,4941
42747,1732266000,1732269600,4691
42748,1732269600,1732273200,4708
42749,1732273200,1732276800,4626
42750,1732276800,1732280400,4489
42751,1732280400,1732284000,4483
42752,1732284000,1732287600,4702
42753,1732287600,1732291200,5174
42754,1732291200,1732294800,5526
42755,1732294800,1732298400,5578
42756,1732298400,1732302000,5422
42757,1732302000,1732305600,5256
42758,1732305600,1732309200,4944
42759,1732309200,1732312800,4952
42760,1732312800,1732316400,4800
42761,1732316400,1732320000,4821
42762,1732320000,1732323600,4854
42763,1732323600,1732327200,4610
42764,1732327200,1732330800,4425
42765,1732330800,1732334400,4383
42766,1732334400,1732338000,4403
42767,1732338000,1732341600,4546
42768,1732341600,1732345200,4711
42769,1732345200,1732348800,4762
42770,1732348800,1732352400,4492
42771,1732352400,1732356000,4236
42772,1732356000,1732359600,4127
42773,1732359600,1732363200,4041
42774,1732363200,1732366800,4056
42775,1732366800,1732370400,4015
42776,1732370400,1732374000,4115
42777,1732374000,1732377600,4302
42778,1732377600,1732381200,4751
42779,1732381200,1732384800,4828
42780,1732384800,1732388400,4564
42781,1732388400,1732392000,4304
42782,1732392000,1732395600,4151
42783,1732395600,1732399200,4192
42784,1732399200,1732402800,4136
42785,1732402800,1732406400,4043
42786,1732406400,1732410000,3871
42787,1732410000,1732413600,3842
42788,1732413600,1732417200,3713
42789,1732417200,1732420800,3678
42790,1732420800,1732424400,3813
42791,1732424400,1732428000,3927
42792,1732428000,1732431600,3889
42793,1732431600,1732435200,3945
42794,1732435200,1732438800,3976
42795,1732438800,1732442400,3867
42796,1732442400,1732446000,3848
42797,1732446000,1732449600,3806
42798,1732449600,1732453200,3751
42799,1732453200,1732456800,3616
42800,1732456800,1732460400,3617
42801,1732460400,1732464000,3731
42802,1732464000,1732467600,3941
42803,1732467600,1732471200,4226
42804,1732471200,1732474800,4389
42805,1732474800,1732478400,4313
42806,1732478400,1732482000,4149
42807,1732482000,1732485600,4037
42808,1732485600,1732489200,3931
42809,1732489200,1732492800,3748
42810,1732492800,1732496400,3596
42811,1732496400,1732500000,3522
42812,1732500000,1732503600,3454
42813,1732503600,1732507200,3485
42814,1732507200,1732510800,3536
42815,1732510800,1732514400,3842
42816,1732514400,1732518000,4130
42817,1732518000,1732521600,4255
42818,1732521600,1732525200,4149
42819,1732525200,1732528800,3954
42820,1732528800,1732532400,3970
42821,1732532400,1732536000,4176
42822,1732536000,1732539600,4131
42823,1732539600,1732543200,3903
42824,1732543200,1732546800,3889
42825,1732546800,1732550400,4341
42826,1732550400,1732554000,4816
42827,1732554000,1732557600,5004
42828,1732557600,1732561200,4910
42829,1732561200,1732564800,4690
42830,1732564800,1732568400,4506
42831,1732568400,1732572000,4462
42832,1732572000,1732575600,4372
42833,1732575600,1732579200,4375
42834,1732579200,1732582800,4277
42835,1732582800,1732586400,4226
42836,1732586400,1732590000,4232
42837,1732590000,1732593600,4243
42838,1732593600,1732597200,4322
42839,1732597200,1732600800,4609
42840,1732600800,1732604400,5032
42841,1732604400,1732608000,5292
42842,1732608000,1732611600,5187
42843,1732611600,1732615200,5026
42844,1732615200,1732618800,4932
42845,1732618800,1732622400,4878
42846,1732622400,1732626000,4931
42847,1732626000,1732629600,4934
42848,1732629600,1732633200,5067
42849,1732633200,1732636800,5338
42850,1732636800,1732640400,5727
42851,1732640400,1732644000,5912
42852,1732644000,1732647600,5750
42853,1732647600,1732651200,5575
42854,1732651200,1732654800,5432
42855,1732654800,1732658400,5463
42856,1732658400,1732662000,5314
42857,1732662000,1732665600,4941
42858,1732665600,1732669200,4671
42859,1732669200,1732672800,4571
42860,1732672800,1732676400,4537
42861,1732676400,1732680000,4489
42862,1732680000,1732683600,4464
42863,1732683600,1732687200,4551
42864,1732687200,1732690800,4752
42865,1732690800,1732694400,4859
42866,1732694400,1732698000,4807
42867,1732698000,1732701600,4694
42868,1732701600,1732705200,4564
42869,1732705200,1732708800,4564
42870,1732708800,1732712400,4490
42871,1732712400,1732716000,4447
42872,1732716000,1732719600,4428
42873,1732719600,1732723200,4603
42874,1732723200,1732726800,4871
42875,1732726800,1732730400,5056
42876,1732730400,1732734000,4990
42877,1732734000,1732737600,4850
42878,1732737600,1732741200,4809
42879,1732741200,1732744800,4678
42880,1732744800,1732748400,4602
42881,1732748400,1732752000,4370
42882,1732752000,1732755600,4203
42883,1732755600,1732759200,4179
42884,1732759200,1732762800,4142
42885,1732762800,1732766400,4095
42886,1732766400,1732770000,4192
42887,1732770000,1732773600,4540
42888,1732773600,1732777200,4961
42889,1732777200,1732780800,5304
42890,1732780800,1732784400,5457
42891,1732784400,1732788000,5147
42892,1732788000,1732791600,4825
42893,1732791600,1732795200,4754
42894,1732795200,1732798800,4736
42895,1732798800,1732802400,4713
42896,1732802400,1732806000,4936
42897,1732806000,1732809600,5353
42898,1732809600,1732813200,5560
42899,1732813200,1732816800,5754
42900,1732816800,1732820400,5898
42901,1732820400,1732824000,5759
42902,1732824000,1732827600,5635
42903,1732827600,1732831200,5506
42904,1732831200,1732834800,5194
42905,1732834800,1732838400,5100
42906,1732838400,1732842000,4948
42907,1732842000,1732845600,4797
42908,1732845600,1732849200,4703
42909,1732849200,1732852800,4687
42910,1732852800,1732856400,4685
42911,1732856400,1732860000,4984
42912,1732860000,1732863600,5449
42913,1732863600,1732867200,5691
42914,1732867200,1732870800,5786
42915,1732870800,1732874400,5490
42916,1732874400,1732878000,5121
42917,1732878000,1732881600,5048
42918,1732881600,1732885200,4817
42919,1732885200,1732888800,4656
42920,1732888800,1732892400,4772
42921,1732892400,1732896000,5070
42922,1732896000,1732899600,5710
42923,1732899600,1732903200,5882
42924,1732903200,1732906800,5761
42925,1732906800,1732910400,5369
42926,1732910400,1732914000,5220
42927,1732914000,1732917600,5302
42928,1732917600,1732921200,5240
42929,1732921200,1732924800,5102
42930,1732924800,1732928400,4958
42931,1732928400,1732932000,4680
42932,1732932000,1732935600,4590
42933,1732935600,1732939200,4605
42934,1732939200,1732942800,4598
42935,1732942800,1732946400,4664
42936,1732946400,1732950000,4963
42937,1732950000,1732953600,5158
42938,1732953600,1732957200,5011
42939,1732957200,1732960800,4847
42940,1732960800,1732964400,4714
42941,1732964400,1732968000,4714
42942,1732968000,1732971600,4692
42943,1732971600,1732975200,4640
42944,1732975200,1732978800,4766
42945,1732978800,1732982400,5171
42946,1732982400,1732986000,5461
42947,1732986000,1732989600,5631
42948,1732989600,1732993200,5591
42949,1732993200,1732996800,5308
42950,1732996800,1733000400,4831
42951,1733000400,1733004000,4935
42952,1733004000,1733007600,4880
42953,1733007600,1733011200,4761
42954,1733011200,1733014800,4655
42955,1733014800,1733018400,4483
42956,1733018400,1733022000,4287
42957,1733022000,1733025600,4152
42958,1733025600,1733029200,4067
42959,1733029200,1733032800,4082
42960,1733032800,1733036400,4164
42961,1733036400,1733040000,4293
42962,1733040000,1733043600,4343
42963,1733043600,1733047200,4392
42964,1733047200,1733050800,4312
42965,1733050800,1733054400,4412
42966,1733054400,1733058000,4281
42967,1733058000,1733061600,4213
42968,1733061600,1733065200,4117
42969,1733065200,1733068800,4329
42970,1733068800,1733072400,4873
42971,1733072400,1733076000,5170
42972,1733076000,1733079600,5131
42973,1733079600,1733083200,4647
42974,1733083200,1733086800,4369
42975,1733086800,1733090400,4371
42976,1733090400,1733094000,4423
42977,1733094000,1733097600,4355
42978,1733097600,1733101200,4105
42979,1733101200,1733104800,3998
42980,1733104800,1733108400,3790
42981,1733108400,1733112000,3713
42982,1733112000,1733115600,3730
42983,1733115600,1733119200,4146
42984,1733119200,1733122800,4801
42985,1733122800,1733126400,5087
42986,1733126400,1733130000,5073
42987,1733130000,1733133600,5061
42988,1733133600,1733137200,4877
42989,1733137200,1733140800,4888
42990,1733140800,1733144400,4931
42991,1733144400,1733148000,4871
42992,1733148000,1733151600,4821
42993,1733151600,1733155200,4853
42994,1733155200,1733158800,5291
42995,1733158800,1733162400,5477
42996,1733162400,1733166000,5506
42997,1733166000,1733169600,5258
42998,1733169600,1733173200,4664
42999,1733173200,1733176800,4497
43000,1733176800,1733180400,4575
43001,1733180400,1733184000,4702
43002,1733184000,1733187600,4624
43003,1733187600,1733191200,4568
43004,1733191200,1733194800,4504
43005,1733194800,1733198400,4480
43006,1733198400,1733202000,4562
43007,1733202000,1733205600,4793
43008,1733205600,1733209200,5239
