,start,end,values
44009,1737612000,1737615600,6004
44010,1737615600,1737619200,6288
44011,1737619200,1737622800,6277
44012,1737622800,1737626400,5913
44013,1737626400,1737630000,5558
44014,1737630000,1737633600,5397
44015,1737633600,1737637200,5065
44016,1737637200,1737640800,4873
44017,1737640800,1737644400,4753
44018,1737644400,1737648000,4906
44019,1737648000,1737651600,5400
44020,1737651600,1737655200,5890
44021,1737655200,1737658800,5918
44022,1737658800,1737662400,5450
44023,1737662400,1737666000,5116
44024,1737666000,1737669600,5031
44025,1737669600,1737673200,4750
44026,1737673200,1737676800,4837
44027,1737676800,1737680400,4687
44028,1737680400,1737684000,4600
44029,1737684000,1737687600,4532
44030,1737687600,1737691200,4458
44031,1737691200,1737694800,4460
44032,1737694800,1737698400,4701
44033,1737698400,1737702000,5343
44034,1737702000,1737705600,5615
44035,1737705600,1737709200,5479
44036,1737709200,1737712800,5189
44037,1737712800,1737716400,4991
44038,1737716400,1737720000,4966
44039,1737720000,1737723600,4752
44040,1737723600,1737727200,4662
44041,1737727200,1737730800,4600
44042,1737730800,1737734400,4774
44043,1737734400,1737738000,5100
44044,1737738000,1737741600,5365
44045,1737741600,1737745200,5547
44046,1737745200,1737748800,5311
44047,1737748800,1737752400,5201
44048,1737752400,1737756000,5063
44049,1737756000,1737759600,4938
44050,1737759600,1737763200,4690
44051,1737763200,1737766800,4546
44052,1737766800,1737770400,4387
44053,1737770400,1737774000,4312
44054,1737774000,1737777600,4281
44055,1737777600,1737781200,4290
44056,1737781200,1737784800,4379
44057,1737784800,1737788400,4554
44058,1737788400,1737792000,4667
44059,1737792000,1737795600,4838
44060,1737795600,1737799200,4903
44061,1737799200,1737802800,4798
44062,1737802800,1737806400,4921
44063,1737806400,1737810000,4962
44064,1737810000,1737813600,4854
44065,1737813600,1737817200,4766
44066,1737817200,1737820800,4911
44067,1737820800,1737824400,5234
44068,1737824400,1737828000,5870
44069,1737828000,1737831600,5940
44070,1737831600,1737835200,5618
44071,1737835200,1737838800,5400
44072,1737838800,1737842400,5305
44073,1737842400,1737846000,5095
44074,1737846000,1737849600,4993
44075,1737849600,1737853200,4943
44076,1737853200,1737856800,4930
44077,1737856800,1737860400,4870
44078,1737860400,1737864000,4746
44079,1737864000,1737867600,4696
44080,1737867600,1737871200,4725
44081,1737871200,1737874800,4803
44082,1737874800,1737878400,4889
44083,1737878400,1737882000,4954
44084,1737882000,1737885600,4849
44085,1737885600,1737889200,4739
44086,1737889200,1737892800,4934
44087,1737892800,1737896400,4793
44088,1737896400,1737900000,4636
44089,1737900000,1737903600,4596
44090,1737903600,1737907200,4624
44091,1737907200,1737910800,4781
44092,1737910800,1737914400,5124
44093,1737914400,1737918000,5467
44094,1737918000,1737921600,5346
44095,1737921600,1737925200,5239
44096,1737925200,1737928800,5007
44097,1737928800,1737932400,4873
44098,1737932400,1737936000,4809
44099,1737936000,1737939600,4684
44100,1737939600,1737943200,4592
44101,1737943200,1737946800,4435
44102,1737946800,1737950400,4390
44103,1737950400,1737954000,4446
44104,1737954000,1737957600,4626
44105,1737957600,1737961200,4950
44106,1737961200,1737964800,5213
44107,1737964800,1737968400,5311
44108,1737968400,1737972000,5245
44109,1737972000,1737975600,5156
44110,1737975600,1737979200,5097
44111,1737979200,1737982800,4981
44112,1737982800,1737986400,4806
44113,1737986400,1737990000,4823
44114,1737990000,1737993600,4953
44115,1737993600,1737997200,5211
44116,1737997200,1738000800,5746
44117,1738000800,1738004400,5891
44118,1738004400,1738008000,5611
44119,1738008000,1738011600,5388
44120,1738011600,1738015200,5362
44121,1738015200,1738018800,5404
44122,1738018800,1738022400,5462
44123,1738022400,1738026000,5409
44124,1738026000,1738029600,5300
44125,1738029600,1738033200,5269
44126,1738033200,1738036800,5279
44127,1738036800,1738040400,5315
44128,1738040400,1738044000,5580
44129,1738044000,1738047600,5754
44130,1738047600,1738051200,5833
44131,1738051200,1738054800,5746
44132,1738054800,1738058400,5449
44133,1738058400,1738062000,5364
44134,1738062000,1738065600,5410
44135,1738065600,1738069200,5394
44136,1738069200,1738072800,5266
44137,1738072800,1738076400,5144
44138,1738076400,1738080000,5199
44139,1738080000,1738083600,5461
44140,1738083600,1738087200,5733
44141,1738087200,1738090800,6045
44142,1738090800,1738094400,5849
44143,1738094400,1738098000,5598
44144,1738098000,1738101600,5542
44145,1738101600,1738105200,5572
44146,1738105200,1738108800,5519
44147,1738108800,1738112400,5449
44148,1738112400,1738116000,5197
44149,1738116000,1738119600,5169
44150,1738119600,1738123200,5185
44151,1738123200,1738126800,5404
44152,1738126800,1738130400,5477
44153,1738130400,1738134000,5730
44154,1738134000,1738137600,5904
44155,1738137600,1738141200,5847
44156,1738141200,1738144800,5622
44157,1738144800,1738148400,5616
44158,1738148400,1738152000,5848
44159,1738152000,1738155600,5806
44160,1738155600,1738159200,5698
44161,1738159200,1738162800,5635
44162,1738162800,1738166400,5906
44163,1738166400,1738170000,6316
44164,1738170000,1738173600,6708
44165,1738173600,1738177200,6941
44166,1738177200,1738180800,6688
44167,1738180800,1738184400,6341
44168,1738184400,1738188000,6179
44169,1738188000,1738191600,6017
44170,1738191600,1738195200,5890
44171,1738195200,1738198800,5868
44172,1738198800,1738202400,5775
44173,1738202400,1738206000,5595
44174,1738206000,1738209600,5443
44175,1738209600,1738213200,5597
44176,1738213200,1738216800,5738
44177,1738216800,1738220400,6381
44178,1738220400,1738224000,6717
44179,1738224000,1738227600,6666
44180,1738227600,1738231200,6477
44181,1738231200,1738234800,6398
44182,1738234800,1738238400,6183
44183,1738238400,1738242000,6122
44184,1738242000,1738245600,5922
44185,1738245600,1738249200,5855
44186,1738249200,1738252800,5885
44187,1738252800,1738256400,6432
44188,1738256400,1738260000,6981
44189,1738260000,1738263600,7129
44190,1738263600,1738267200,7057
44191,1738267200,1738270800,6735
44192,1738270800,1738274400,6666
44193,1738274400,1738278000,6667
44194,1738278000,1738281600,6747
44195,1738281600,1738285200,6504
44196,1738285200,1738288800,6484
44197,1738288800,1738292400,6317
44198,1738292400,1738296000,6188
44199,1738296000,1738299600,6252
44200,1738299600,1738303200,6715
44201,1738303200,1738306800,7093
44202,1738306800,1738310400,7204
44203,1738310400,1738314000,7217
44204,1738314000,1738317600,7131
44205,1738317600,1738321200,7124
44206,1738321200,1738324800,6842
44207,1738324800,1738328400,6790
44208,1738328400,1738332000,6631
44209,1738332000,1738335600,6628
44210,1738335600,1738339200,6704
44211,1738339200,1738342800,6840
44212,1738342800,1738346400,7302
44213,1738346400,1738350000,7086
44214,1738350000,1738353600,7381
44215,1738353600,1738357200,7252
44216,1738357200,1738360800,7206
44217,1738360800,1738364400,7209
44218,1738364400,1738368000,7063
44219,1738368000,1738371600,6938
44220,1738371600,1738375200,6442
44221,1738375200,1738378800,6234
44222,1738378800,1738382400,6215
44223,1738382400,1738386000,6184
44224,1738386000,1738389600,6390
44225,1738389600,1738393200,6929
44226,1738393200,1738396800,7170
44227,1738396800,1738400400,7104
44228,1738400400,1738404000,6553
44229,1738404000,1738407600,6200
44230,1738407600,1738411200,6144
44231,1738411200,1738414800,6206
44232,1738414800,1738418400,6205
44233,1738418400,1738422000,6271
44234,1738422000,1738425600,6534
44235,1738425600,1738429200,6907
44236,1738429200,1738432800,7228
44237,1738432800,1738436400,7356
44238,1738436400,1738440000,7335
44239,1738440000,1738443600,7129
44240,1738443600,1738447200,6807
44241,1738447200,1738450800,6644
44242,1738450800,1738454400,6556
44243,1738454400,1738458000,6450
44244,1738458000,1738461600,6450
44245,1738461600,1738465200,6413
44246,1738465200,1738468800,6477
44247,1738468800,1738472400,6480
44248,1738472400,1738476000,6402
44249,1738476000,1738479600,6648
44250,1738479600,1738483200,6736
44251,1738483200,1738486800,6685
44252,1738486800,1738490400,6369
44253,1738490400,1738494000,6093
44254,1738494000,1738497600,6020
44255,1738497600,1738501200,6025
44256,1738501200,1738504800,5990
44257,1738504800,1738508400,5984
44258,1738508400,1738512000,6157
44259,1738512000,1738515600,6703
44260,1738515600,1738519200,7225
44261,1738519200,1738522800,7294
44262,1738522800,1738526400,7361
44263,1738526400,1738530000,7311
44264,1738530000,1738533600,7160
44265,1738533600,1738537200,6859
44266,1738537200,1738540800,6343
44267,1738540800,1738544400,6402
44268,1738544400,1738548000,6360
44269,1738548000,1738551600,6253
44270,1738551600,1738555200,6223
44271,1738555200,1738558800,6442
44272,1738558800,1738562400,6806
44273,1738562400,1738566000,6948
44274,1738566000,1738569600,7039
44275,1738569600,1738573200,7020
44276,1738573200,1738576800,6901
44277,1738576800,1738580400,6286
44278,1738580400,1738584000,5949
44279,1738584000,1738587600,5877
44280,1738587600,1738591200,5876
44281,1738591200,1738594800,6127
44282,1738594800,1738598400,6547
44283,1738598400,1738602000,7219
44284,1738602000,1738605600,7440
44285,1738605600,1738609200,7327
44286,1738609200,1738612800,7187
44287,1738612800,1738616400,7019
44288,1738616400,1738620000,6890
44289,1738620000,1738623600,6519
44290,1738623600,1738627200,6261
44291,1738627200,1738630800,6055
44292,1738630800,1738634400,5899
44293,1738634400,1738638000,5990
44294,1738638000,1738641600,6001
44295,1738641600,1738645200,6255
44296,1738645200,1738648800,6903
44297,1738648800,1738652400,7121
44298,1738652400,1738656000,7203
44299,1738656000,1738659600,7200
44300,1738659600,1738663200,6767
44301,1738663200,1738666800,6253
44302,1738666800,1738670400,5755
44303,1738670400,1738674000,5819
44304,1738674000,1738677600,5996
44305,1738677600,1738681200,5971
44306,1738681200,1738684800,6239
44307,1738684800,1738688400,6777
44308,1738688400,1738692000,7458
44309,1738692000,1738695600,7388
44310,1738695600,1738699200,7191
44311,1738699200,1738702800,6675
44312,1738702800,1738706400,6484
44313,1738706400,1738710000,6331
44314,1738710000,1738713600,5940
44315,1738713600,1738717200,5647
44316,1738717200,1738720800,5589
44317,1738720800,1738724400,5471
44318,1738724400,1738728000,5422
44319,1738728000,1738731600,5651
44320,1738731600,1738735200,6234
44321,1738735200,1738738800,6990
44322,1738738800,1738742400,6916
44323,1738742400,1738746000,6769
44324,1738746000,1738749600,6236
44325,1738749600,1738753200,5865
44326,1738753200,1738756800,5713
44327,1738756800,1738760400,5485
44328,1738760400,1738764000,5415
44329,1738764000,1738767600,6046
44330,1738767600,1738771200,6464
44331,1738771200,1738774800,6996
44332,1738774800,1738778400,7178
44333,1738778400,1738782000,7210
44334,1738782000,1738785600,7053
44335,1738785600,1738789200,6767
44336,1738789200,1738792800,6480
44337,1738792800,1738796400,6131
44338,1738796400,1738800000,5797
44339,1738800000,1738803600,5576
44340,1738803600,1738807200,5378
44341,1738807200,1738810800,5283
44342,1738810800,1738814400,5390
44343,1738814400,1738818000,5636
44344,1738818000,1738821600,6171
44345,1738821600,1738825200,6818
44346,1738825200,1738828800,6869
44347,1738828800,1738832400,6742
44348,1738832400,1738836000,6379
44349,1738836000,1738839600,6053
44350,1738839600,1738843200,5687
44351,1738843200,1738846800,5491
44352,1738846800,1738850400,5232
44353,1738850400,1738854000,5256
44354,1738854000,1738857600,5658
44355,1738857600,1738861200,6488
44356,1738861200,1738864800,7134
44357,1738864800,1738868400,7107
44358,1738868400,1738872000,6493
44359,1738872000,1738875600,6048
44360,1738875600,1738879200,5882
44361,1738879200,1738882800,5686
44362,1738882800,1738886400,5679
44363,1738886400,1738890000,5315
44364,1738890000,1738893600,5137
44365,1738893600,1738897200,5119
44366,1738897200,1738900800,5069
44367,1738900800,1738904400,5084
44368,1738904400,1738908000,5439
44369,1738908000,1738911600,6208
44370,1738911600,1738915200,6605
44371,1738915200,1738918800,6613
44372,1738918800,1738922400,6225
44373,1738922400,1738926000,5768
44374,1738926000,1738929600,5586
44375,1738929600,1738933200,5460
44376,1738933200,1738936800,5320
44377,1738936800,1738940400,5358
44378,1738940400,1738944000,5760
44379,1738944000,1738947600,6269
44380,1738947600,1738951200,6786
44381,1738951200,1738954800,6992
44382,1738954800,1738958400,6783
44383,1738958400,1738962000,6380
44384,1738962000,1738965600,5929
44385,1738965600,1738969200,5648
44386,1738969200,1738972800,5404
44387,1738972800,1738976400,5225
44388,1738976400,1738980000,5077
44389,1738980000,1738983600,4987
44390,1738983600,1738987200,4840
44391,1738987200,1738990800,4839
44392,1738990800,1738994400,4924
44393,1738994400,1738998000,5297
44394,1738998000,1739001600,5490
44395,1739001600,1739005200,5715
44396,1739005200,1739008800,5649
44397,1739008800,1739012400,5444
44398,1739012400,1739016000,5482
44399,1739016000,1739019600,5182
44400,1739019600,1739023200,5182
44401,1739023200,1739026800,5300
44402,1739026800,1739030400,5752
44403,1739030400,1739034000,6250
44404,1739034000,1739037600,6546
44405,1739037600,1739041200,6722
44406,1739041200,1739044800,6628
44407,1739044800,1739048400,6365
44408,1739048400,1739052000,6167
44409,1739052000,1739055600,5952
44410,1739055600,1739059200,5617
44411,1739059200,1739062800,5590
44412,1739062800,1739066400,5468
44413,1739066400,1739070000,5264
44414,1739070000,1739073600,5170
44415,1739073600,1739077200,5193
44416,1739077200,1739080800,5296
44417,1739080800,1739084400,5514
44418,1739084400,1739088000,5741
44419,1739088000,1739091600,5773
44420,1739091600,1739095200,5604
44421,1739095200,1739098800,5462
44422,1739098800,1739102400,5228
44423,1739102400,1739106000,5109
44424,1739106000,1739109600,4943
44425,1739109600,1739113200,5147
44426,1739113200,1739116800,5447
44427,1739116800,1739120400,6220
44428,1739120400,1739124000,6624
44429,1739124000,1739127600,6786
44430,1739127600,1739131200,6738
44431,1739131200,1739134800,6393
44432,1739134800,1739138400,6189
44433,1739138400,1739142000,5760
44434,1739142000,1739145600,5465
44435,1739145600,1739149200,5146
44436,1739149200,1739152800,4985
44437,1739152800,1739156400,4927
44438,1739156400,1739160000,4949
44439,1739160000,1739163600,5009
44440,1739163600,1739167200,5564
44441,1739167200,1739170800,6153
44442,1739170800,1739174400,6348
44443,1739174400,1739178000,6453
44444,1739178000,1739181600,6260
44445,1739181600,1739185200,6085
44446,1739185200,1739188800,5843
44447,1739188800,1739192400,5514
44448,1739192400,1739196000,5301
44449,1739196000,1739199600,5286
44450,1739199600,1739203200,5467
44451,1739203200,1739206800,5904
44452,1739206800,1739210400,6408
44453,1739210400,1739214000,6575
44454,1739214000,1739217600,6600
44455,1739217600,1739221200,6197
44456,1739221200,1739224800,6076
44457,1739224800,1739228400,5707
44458,1739228400,1739232000,5528
44459,1739232000,1739235600,5111
44460,1739235600,1739239200,4837
44461,1739239200,1739242800,4775
44462,1739242800,1739246400,4825
44463,1739246400,1739250000,5012
44464,1739250000,1739253600,5289
44465,1739253600,1739257200,5868
44466,1739257200,1739260800,6089
44467,1739260800,1739264400,6123
44468,1739264400,1739268000,6106
44469,1739268000,1739271600,5952
44470,1739271600,1739275200,5872
44471,1739275200,1739278800,5793
44472,1739278800,1739282400,5636
44473,1739282400,1739286000,5789
44474,1739286000,1739289600,6041
44475,1739289600,1739293200,6585
44476,1739293200,1739296800,6842
44477,1739296800,1739300400,6963
44478,1739300400,1739304000,6881
44479,1739304000,1739307600,6600
44480,1739307600,1739311200,6291
44481,1739311200,1739314800,5955
44482,1739314800,1739318400,5820
44483,1739318400,1739322000,5701
44484,1739322000,1739325600,5543
44485,1739325600,1739329200,5385
44486,1739329200,1739332800,5320
44487,1739332800,1739336400,5437
44488,1739336400,1739340000,5909
44489,1739340000,1739343600,6362
44490,1739343600,1739347200,6714
44491,1739347200,1739350800,6737
44492,1739350800,1739354400,6487
44493,1739354400,1739358000,6255
44494,1739358000,1739361600,5929
44495,1739361600,1739365200,5865
44496,1739365200,1739368800,5992
44497,1739368800,1739372400,6081
44498,1739372400,1739376000,6287
