,start,end,values
43818,1736514000,1736517600,211
43819,1736517600,1736521200,1394
43820,1736521200,1736524800,2218
43821,1736524800,1736528400,2027
43822,1736528400,1736532000,2427
43823,1736532000,1736535600,3290
43824,1736535600,1736539200,2478
43825,1736539200,1736542800,863
43826,1736542800,1736546400,516
43827,1736546400,1736550000,516
43828,1736550000,1736553600,215
43829,1736553600,1736557200,-63
43830,1736557200,1736560800,-918
43831,1736560800,1736564400,-1153
43832,1736564400,1736568000,-1579
43833,1736568000,1736571600,-1673
43834,1736571600,1736575200,-385
43835,1736575200,1736578800,186
43836,1736578800,1736582400,577
43837,1736582400,1736586000,706
43838,1736586000,1736589600,920
43839,1736589600,1736593200,517
43840,1736593200,1736596800,292
43841,1736596800,1736600400,-408
43842,1736600400,1736604000,-1010
43843,1736604000,1736607600,-1166
43844,1736607600,1736611200,-5
43845,1736611200,1736614800,1233
43846,1736614800,1736618400,2033
43847,1736618400,1736622000,2277
43848,1736622000,1736625600,1571
43849,1736625600,1736629200,862
43850,1736629200,1736632800,882
43851,1736632800,1736636400,584
43852,1736636400,1736640000,412
43853,1736640000,1736643600,79
43854,1736643600,1736647200,-494
43855,1736647200,1736650800,-1421
43856,1736650800,1736654400,-1866
43857,1736654400,1736658000,-1962
43858,1736658000,1736661600,-980
43859,1736661600,1736665200,-482
43860,1736665200,1736668800,242
43861,1736668800,1736672400,675
43862,1736672400,1736676000,747
43863,1736676000,1736679600,237
43864,1736679600,1736683200,280
43865,1736683200,1736686800,220
43866,1736686800,1736690400,-606
43867,1736690400,1736694000,-1204
43868,1736694000,1736697600,-500
43869,1736697600,1736701200,2008
43870,1736701200,1736704800,3539
43871,1736704800,1736708400,3664
43872,1736708400,1736712000,2614
43873,1736712000,1736715600,1094
43874,1736715600,1736719200,685
43875,1736719200,1736722800,354
43876,1736722800,1736726400,119
43877,1736726400,1736730000,122
43878,1736730000,1736733600,28
43879,1736733600,1736737200,-804
43880,1736737200,1736740800,-1140
43881,1736740800,1736744400,-34
43882,1736744400,1736748000,1180
43883,1736748000,1736751600,3312
43884,1736751600,1736755200,4149
43885,1736755200,1736758800,3517
43886,1736758800,1736762400,1775
43887,1736762400,1736766000,565
43888,1736766000,1736769600,223
43889,1736769600,1736773200,20
43890,1736773200,1736776800,33
43891,1736776800,1736780400,262
43892,1736780400,1736784000,1558
43893,1736784000,1736787600,3410
43894,1736787600,1736791200,3859
43895,1736791200,1736794800,3541
43896,1736794800,1736798400,3913
43897,1736798400,1736802000,3305
43898,1736802000,1736805600,2791
43899,1736805600,1736809200,1650
43900,1736809200,1736812800,141
43901,1736812800,1736816400,-250
43902,1736816400,1736820000,-591
43903,1736820000,1736823600,-999
43904,1736823600,1736827200,-1113
43905,1736827200,1736830800,-769
43906,1736830800,1736834400,1083
43907,1736834400,1736838000,3100
43908,1736838000,1736841600,4236
43909,1736841600,1736845200,3671
43910,1736845200,1736848800,1583
43911,1736848800,1736852400,271
43912,1736852400,1736856000,385
43913,1736856000,1736859600,-66
43914,1736859600,1736863200,-699
43915,1736863200,1736866800,-80
43916,1736866800,1736870400,1081
43917,1736870400,1736874000,2517
43918,1736874000,1736877600,3657
43919,1736877600,1736881200,4159
43920,1736881200,1736884800,3422
43921,1736884800,1736888400,1506
43922,1736888400,1736892000,1100
43923,1736892000,1736895600,346
43924,1736895600,1736899200,-414
43925,1736899200,1736902800,-836
43926,1736902800,1736906400,-1813
43927,1736906400,1736910000,-2075
43928,1736910000,1736913600,-2015
43929,1736913600,1736917200,-940
43930,1736917200,1736920800,822
43931,1736920800,1736924400,3013
43932,1736924400,1736928000,4045
43933,1736928000,1736931600,4236
43934,1736931600,1736935200,3790
43935,1736935200,1736938800,2747
43936,1736938800,1736942400,1522
43937,1736942400,1736946000,957
43938,1736946000,1736949600,703
43939,1736949600,1736953200,584
43940,1736953200,1736956800,1209
43941,1736956800,1736960400,3039
43942,1736960400,1736964000,3674
43943,1736964000,1736967600,3652
43944,1736967600,1736971200,2878
43945,1736971200,1736974800,1002
43946,1736974800,1736978400,243
43947,1736978400,1736982000,-268
43948,1736982000,1736985600,-468
43949,1736985600,1736989200,-780
43950,1736989200,1736992800,-1094
43951,1736992800,1736996400,-1495
43952,1736996400,1737000000,-2049
43953,1737000000,1737003600,-1994
43954,1737003600,1737007200,-475
43955,1737007200,1737010800,1949
43956,1737010800,1737014400,3205
43957,1737014400,1737018000,3363
43958,1737018000,1737021600,2421
43959,1737021600,1737025200,754
43960,1737025200,1737028800,-35
43961,1737028800,1737032400,-100
43962,1737032400,1737036000,3
43963,1737036000,1737039600,289
43964,1737039600,1737043200,457
43965,1737043200,1737046800,2404
43966,1737046800,1737050400,3393
43967,1737050400,1737054000,3438
43968,1737054000,1737057600,2954
43969,1737057600,1737061200,1175
43970,1737061200,1737064800,252
43971,1737064800,1737068400,82
43972,1737068400,1737072000,-226
43973,1737072000,1737075600,-723
43974,1737075600,1737079200,-1197
43975,1737079200,1737082800,-1539
43976,1737082800,1737086400,-1360
43977,1737086400,1737090000,-245
43978,1737090000,1737093600,1221
43979,1737093600,1737097200,3967
43980,1737097200,1737100800,4301
43981,1737100800,1737104400,3900
43982,1737104400,1737108000,2805
43983,1737108000,1737111600,1370
43984,1737111600,1737115200,881
43985,1737115200,1737118800,357
43986,1737118800,1737122400,208
43987,1737122400,1737126000,399
43988,1737126000,1737129600,812
43989,1737129600,1737133200,2919
43990,1737133200,1737136800,3500
43991,1737136800,1737140400,3863
43992,1737140400,1737144000,2834
43993,1737144000,1737147600,1187
43994,1737147600,1737151200,871
43995,1737151200,1737154800,651
43996,1737154800,1737158400,508
43997,1737158400,1737162000,334
43998,1737162000,1737165600,103
43999,1737165600,1737169200,-401
44000,1737169200,1737172800,-586
44001,1737172800,1737176400,-365
44002,1737176400,1737180000,135
44003,1737180000,1737183600,289
44004,1737183600,1737187200,666
44005,1737187200,1737190800,1376
44006,1737190800,1737194400,1722
44007,1737194400,1737198000,777
44008,1737198000,1737201600,661
44009,1737201600,1737205200,46
44010,1737205200,1737208800,-482
44011,1737208800,1737212400,406
44012,1737212400,1737216000,1037
44013,1737216000,1737219600,2420
44014,1737219600,1737223200,3846
44015,1737223200,1737226800,3409
44016,1737226800,1737230400,2107
44017,1737230400,1737234000,964
44018,1737234000,1737237600,849
44019,1737237600,1737241200,621
44020,1737241200,1737244800,684
44021,1737244800,1737248400,510
44022,1737248400,1737252000,301
44023,1737252000,1737255600,-490
44024,1737255600,1737259200,-656
44025,1737259200,1737262800,-1170
44026,1737262800,1737266400,-760
44027,1737266400,1737270000,-535
44028,1737270000,1737273600,253
44029,1737273600,1737277200,278
44030,1737277200,1737280800,482
44031,1737280800,1737284400,-241
44032,1737284400,1737288000,-133
44033,1737288000,1737291600,-292
44034,1737291600,1737295200,-879
44035,1737295200,1737298800,-662
44036,1737298800,1737302400,705
44037,1737302400,1737306000,1837
44038,1737306000,1737309600,2724
44039,1737309600,1737313200,2659
44040,1737313200,1737316800,1948
44041,1737316800,1737320400,1088
44042,1737320400,1737324000,679
44043,1737324000,1737327600,221
44044,1737327600,1737331200,-392
44045,1737331200,1737334800,-1061
44046,1737334800,1737338400,-1854
44047,1737338400,1737342000,-2300
44048,1737342000,1737345600,-2326
44049,1737345600,1737349200,-1567
44050,1737349200,1737352800,549
44051,1737352800,1737356400,3461
44052,1737356400,1737360000,4376
44053,1737360000,1737363600,4642
44054,1737363600,1737367200,4135
44055,1737367200,1737370800,3348
44056,1737370800,1737374400,2670
44057,1737374400,1737378000,2292
44058,1737378000,1737381600,2204
44059,1737381600,1737385200,2966
44060,1737385200,1737388800,3086
44061,1737388800,1737392400,3009
44062,1737392400,1737396000,3398
44063,1737396000,1737399600,4116
44064,1737399600,1737403200,3281
44065,1737403200,1737406800,2363
44066,1737406800,1737410400,1045
44067,1737410400,1737414000,345
44068,1737414000,1737417600,-602
44069,1737417600,1737421200,-1287
44070,1737421200,1737424800,-1721
44071,1737424800,1737428400,-2303
44072,1737428400,1737432000,-2193
44073,1737432000,1737435600,-2059
44074,1737435600,1737439200,-229
44075,1737439200,1737442800,2553
44076,1737442800,1737446400,3967
44077,1737446400,1737450000,3839
44078,1737450000,1737453600,3117
44079,1737453600,1737457200,1582
44080,1737457200,1737460800,628
44081,1737460800,1737464400,557
44082,1737464400,1737468000,833
44083,1737468000,1737471600,1738
44084,1737471600,1737475200,2699
44085,1737475200,1737478800,3585
44086,1737478800,1737482400,3976
44087,1737482400,1737486000,3772
44088,1737486000,1737489600,1653
44089,1737489600,1737493200,722
44090,1737493200,1737496800,88
44091,1737496800,1737500400,-221
44092,1737500400,1737504000,-605
44093,1737504000,1737507600,-1557
44094,1737507600,1737511200,-2273
44095,1737511200,1737514800,-2564
44096,1737514800,1737518400,-2889
44097,1737518400,1737522000,-2264
44098,1737522000,1737525600,-1483
44099,1737525600,1737529200,808
44100,1737529200,1737532800,2454
44101,1737532800,1737536400,2587
44102,1737536400,1737540000,2303
44103,1737540000,1737543600,1841
44104,1737543600,1737547200,1449
44105,1737547200,1737550800,989
44106,1737550800,1737554400,478
44107,1737554400,1737558000,580
44108,1737558000,1737561600,1009
44109,1737561600,1737565200,2010
44110,1737565200,1737568800,2297
44111,1737568800,1737572400,1531
44112,1737572400,1737576000,689
44113,1737576000,1737579600,317
44114,1737579600,1737583200,263
44115,1737583200,1737586800,-22
44116,1737586800,1737590400,-942
44117,1737590400,1737594000,-1251
44118,1737594000,1737597600,-1651
44119,1737597600,1737601200,-2262
44120,1737601200,1737604800,-2278
44121,1737604800,1737608400,-1496
44122,1737608400,1737612000,392
44123,1737612000,1737615600,2649
44124,1737615600,1737619200,3317
44125,1737619200,1737622800,2743
44126,1737622800,1737626400,1315
44127,1737626400,1737630000,543
44128,1737630000,1737633600,5
44129,1737633600,1737637200,-1330
44130,1737637200,1737640800,-1999
44131,1737640800,1737644400,-1768
44132,1737644400,1737648000,-784
44133,1737648000,1737651600,318
44134,1737651600,1737655200,1066
44135,1737655200,1737658800,1194
44136,1737658800,1737662400,453
44137,1737662400,1737666000,-648
44138,1737666000,1737669600,-1196
44139,1737669600,1737673200,-1438
44140,1737673200,1737676800,-1684
44141,1737676800,1737680400,-2160
44142,1737680400,1737684000,-2382
44143,1737684000,1737687600,-2881
44144,1737687600,1737691200,-3095
44145,1737691200,1737694800,-2488
44146,1737694800,1737698400,-2053
44147,1737698400,1737702000,771
44148,1737702000,1737705600,1764
44149,1737705600,1737709200,1343
44150,1737709200,1737712800,51
44151,1737712800,1737716400,-854
44152,1737716400,1737720000,-742
44153,1737720000,1737723600,-1058
44154,1737723600,1737727200,-2021
44155,1737727200,1737730800,-1741
44156,1737730800,1737734400,-712
44157,1737734400,1737738000,845
44158,1737738000,1737741600,2103
44159,1737741600,1737745200,2030
44160,1737745200,1737748800,1233
44161,1737748800,1737752400,855
44162,1737752400,1737756000,362
44163,1737756000,1737759600,-175
44164,1737759600,1737763200,-1375
44165,1737763200,1737766800,-2843
44166,1737766800,1737770400,-3169
44167,1737770400,1737774000,-3477
44168,1737774000,1737777600,-3548
44169,1737777600,1737781200,-3454
44170,1737781200,1737784800,-3032
44171,1737784800,1737788400,-2844
44172,1737788400,1737792000,-1940
44173,1737792000,1737795600,-707
44174,1737795600,1737799200,-599
44175,1737799200,1737802800,-604
44176,1737802800,1737806400,168
44177,1737806400,1737810000,3
44178,1737810000,1737813600,-183
44179,1737813600,1737817200,20
44180,1737817200,1737820800,-39
44181,1737820800,1737824400,707
44182,1737824400,1737828000,2212
44183,1737828000,1737831600,2177
44184,1737831600,1737835200,1998
44185,1737835200,1737838800,2054
44186,1737838800,1737842400,2208
44187,1737842400,1737846000,1852
44188,1737846000,1737849600,510
44189,1737849600,1737853200,21
44190,1737853200,1737856800,-789
44191,1737856800,1737860400,-2247
44192,1737860400,1737864000,-2721
44193,1737864000,1737867600,-2756
44194,1737867600,1737871200,-2176
44195,1737871200,1737874800,-1697
44196,1737874800,1737878400,-1519
44197,1737878400,1737882000,-1852
44198,1737882000,1737885600,-703
44199,1737885600,1737889200,-1127
44200,1737889200,1737892800,-1336
44201,1737892800,1737896400,-1826
44202,1737896400,1737900000,-2176
44203,1737900000,1737903600,-2562
44204,1737903600,1737907200,-3102
44205,1737907200,1737910800,-2091
44206,1737910800,1737914400,-530
44207,1737914400,1737918000,674
44208,1737918000,1737921600,0
44209,1737921600,1737925200,-982
44210,1737925200,1737928800,-1951
44211,1737928800,1737932400,-2420
44212,1737932400,1737936000,-2284
44213,1737936000,1737939600,-2732
44214,1737939600,1737943200,-2783
44215,1737943200,1737946800,-3075
44216,1737946800,1737950400,-3176
44217,1737950400,1737954000,-3319
44218,1737954000,1737957600,-1702
44219,1737957600,1737961200,-16
44220,1737961200,1737964800,1182
44221,1737964800,1737968400,858
44222,1737968400,1737972000,391
44223,1737972000,1737975600,-531
44224,1737975600,1737979200,-1246
44225,1737979200,1737982800,-2406
44226,1737982800,1737986400,-3134
44227,1737986400,1737990000,-3019
44228,1737990000,1737993600,-1664
44229,1737993600,1737997200,456
44230,1737997200,1738000800,2832
44231,1738000800,1738004400,2911
44232,1738004400,1738008000,1427
44233,1738008000,1738011600,-506
44234,1738011600,1738015200,-1764
44235,1738015200,1738018800,-2257
44236,1738018800,1738022400,-2123
44237,1738022400,1738026000,-2874
44238,1738026000,1738029600,-3267
44239,1738029600,1738033200,-3505
44240,1738033200,1738036800,-3499
44241,1738036800,1738040400,-3433
44242,1738040400,1738044000,-1363
44243,1738044000,1738047600,1114
44244,1738047600,1738051200,1719
44245,1738051200,1738054800,1276
44246,1738054800,1738058400,-504
44247,1738058400,1738062000,-1760
44248,1738062000,1738065600,-1523
44249,1738065600,1738069200,-2247
44250,1738069200,1738072800,-2835
44251,1738072800,1738076400,-1782
44252,1738076400,1738080000,-995
44253,1738080000,1738083600,733
44254,1738083600,1738087200,3175
44255,1738087200,1738090800,3828
44256,1738090800,1738094400,3203
44257,1738094400,1738098000,1080
44258,1738098000,1738101600,-1
44259,1738101600,1738105200,-671
44260,1738105200,1738108800,-1900
44261,1738108800,1738112400,-3066
44262,1738112400,1738116000,-3426
44263,1738116000,1738119600,-3450
44264,1738119600,1738123200,-3050
44265,1738123200,1738126800,-2636
44266,1738126800,1738130400,-491
44267,1738130400,1738134000,1172
44268,1738134000,1738137600,2452
44269,1738137600,1738141200,2644
44270,1738141200,1738144800,1156
44271,1738144800,1738148400,318
44272,1738148400,1738152000,57
44273,1738152000,1738155600,-778
44274,1738155600,1738159200,-1664
44275,1738159200,1738162800,-1821
44276,1738162800,1738166400,-363
44277,1738166400,1738170000,650
44278,1738170000,1738173600,3415
44279,1738173600,1738177200,3666
44280,1738177200,1738180800,2040
44281,1738180800,1738184400,1030
44282,1738184400,1738188000,884
44283,1738188000,1738191600,306
44284,1738191600,1738195200,-627
44285,1738195200,1738198800,-1392
44286,1738198800,1738202400,-1833
44287,1738202400,1738206000,-3287
44288,1738206000,1738209600,-3444
44289,1738209600,1738213200,-2340
44290,1738213200,1738216800,-65
44291,1738216800,1738220400,1798
44292,1738220400,1738224000,2917
44293,1738224000,1738227600,2697
44294,1738227600,1738231200,654
44295,1738231200,1738234800,295
44296,1738234800,1738238400,361
44297,1738238400,1738242000,166
44298,1738242000,1738245600,-482
44299,1738245600,1738249200,-625
44300,1738249200,1738252800,3
44301,1738252800,1738256400,903
44302,1738256400,1738260000,2990
44303,1738260000,1738263600,3339
44304,1738263600,1738267200,2053
44305,1738267200,1738270800,1350
44306,1738270800,1738274400,1205
44307,1738274400,1738278000,891
44308,1738278000,1738281600,155
44309,1738281600,1738285200,-205
44310,1738285200,1738288800,-1049
44311,1738288800,1738292400,-2400
44312,1738292400,1738296000,-2325
