,start,end,values
32468,1694851200,1694854800,1348
32469,1694854800,1694858400,1052
32470,1694858400,1694862000,765
32471,1694862000,1694865600,639
32472,1694865600,1694869200,508
32473,1694869200,1694872800,488
32474,1694872800,1694876400,846
32475,1694876400,1694880000,915
32476,1694880000,1694883600,878
32477,1694883600,1694887200,1440
32478,1694887200,1694890800,1797
32479,1694890800,1694894400,1889
32480,1694894400,1694898000,1564
32481,1694898000,1694901600,1815
32482,1694901600,1694905200,2151
32483,1694905200,1694908800,1620
32484,1694908800,1694912400,1151
32485,1694912400,1694916000,1129
32486,1694916000,1694919600,982
32487,1694919600,1694923200,713
32488,1694923200,1694926800,747
32489,1694926800,1694930400,846
32490,1694930400,1694934000,895
32491,1694934000,1694937600,943
32492,1694937600,1694941200,980
32493,1694941200,1694944800,671
32494,1694944800,1694948400,468
32495,1694948400,1694952000,361
32496,1694952000,1694955600,361
32497,1694955600,1694959200,718
32498,1694959200,1694962800,1159
32499,1694962800,1694966400,890
32500,1694966400,1694970000,900
32501,1694970000,1694973600,1313
32502,1694973600,1694977200,2055
32503,1694977200,1694980800,2044
32504,1694980800,1694984400,1599
32505,1694984400,1694988000,1852
32506,1694988000,1694991600,1682
32507,1694991600,1694995200,1460
32508,1694995200,1694998800,1452
32509,1694998800,1695002400,1028
32510,1695002400,1695006000,744
32511,1695006000,1695009600,785
32512,1695009600,1695013200,872
32513,1695013200,1695016800,1268
32514,1695016800,1695020400,1478
32515,1695020400,1695024000,1312
32516,1695024000,1695027600,1147
32517,1695027600,1695031200,742
32518,1695031200,1695034800,668
32519,1695034800,1695038400,662
32520,1695038400,1695042000,777
32521,1695042000,1695045600,876
32522,1695045600,1695049200,923
32523,1695049200,1695052800,877
32524,1695052800,1695056400,1122
32525,1695056400,1695060000,1734
32526,1695060000,1695063600,2012
32527,1695063600,1695067200,1726
32528,1695067200,1695070800,1271
32529,1695070800,1695074400,1080
32530,1695074400,1695078000,1104
32531,1695078000,1695081600,953
32532,1695081600,1695085200,957
32533,1695085200,1695088800,737
32534,1695088800,1695092400,598
32535,1695092400,1695096000,730
32536,1695096000,1695099600,923
32537,1695099600,1695103200,928
32538,1695103200,1695106800,1239
32539,1695106800,1695110400,985
32540,1695110400,1695114000,787
32541,1695114000,1695117600,587
32542,1695117600,1695121200,427
32543,1695121200,1695124800,587
32544,1695124800,1695128400,602
32545,1695128400,1695132000,912
32546,1695132000,1695135600,471
32547,1695135600,1695139200,461
32548,1695139200,1695142800,800
32549,1695142800,1695146400,1453
32550,1695146400,1695150000,1718
32551,1695150000,1695153600,1676
32552,1695153600,1695157200,1304
32553,1695157200,1695160800,1352
32554,1695160800,1695164400,1317
32555,1695164400,1695168000,1135
32556,1695168000,1695171600,876
32557,1695171600,1695175200,745
32558,1695175200,1695178800,680
32559,1695178800,1695182400,585
32560,1695182400,1695186000,634
32561,1695186000,1695189600,831
32562,1695189600,1695193200,1339
32563,1695193200,1695196800,1398
32564,1695196800,1695200400,1377
32565,1695200400,1695204000,1114
32566,1695204000,1695207600,814
32567,1695207600,1695211200,850
32568,1695211200,1695214800,1003
32569,1695214800,1695218400,1241
32570,1695218400,1695222000,799
32571,1695222000,1695225600,891
32572,1695225600,1695229200,1004
32573,1695229200,1695232800,1333
32574,1695232800,1695236400,1861
32575,1695236400,1695240000,1701
32576,1695240000,1695243600,1222
32577,1695243600,1695247200,1077
32578,1695247200,1695250800,1216
32579,1695250800,1695254400,1199
32580,1695254400,1695258000,1126
32581,1695258000,1695261600,1031
32582,1695261600,1695265200,689
32583,1695265200,1695268800,731
32584,1695268800,1695272400,1105
32585,1695272400,1695276000,1364
32586,1695276000,1695279600,1494
32587,1695279600,1695283200,1133
32588,1695283200,1695286800,1065
32589,1695286800,1695290400,1111
32590,1695290400,1695294000,1375
32591,1695294000,1695297600,1275
32592,1695297600,1695301200,1101
32593,1695301200,1695304800,1008
32594,1695304800,1695308400,1098
32595,1695308400,1695312000,1209
32596,1695312000,1695315600,1476
32597,1695315600,1695319200,1437
32598,1695319200,1695322800,1875
32599,1695322800,1695326400,1808
32600,1695326400,1695330000,1609
32601,1695330000,1695333600,1596
32602,1695333600,1695337200,1346
32603,1695337200,1695340800,1116
32604,1695340800,1695344400,1250
32605,1695344400,1695348000,1011
32606,1695348000,1695351600,695
32607,1695351600,1695355200,470
32608,1695355200,1695358800,878
32609,1695358800,1695362400,1212
32610,1695362400,1695366000,1485
32611,1695366000,1695369600,1458
32612,1695369600,1695373200,1620
32613,1695373200,1695376800,1254
32614,1695376800,1695380400,1010
32615,1695380400,1695384000,896
32616,1695384000,1695387600,709
32617,1695387600,1695391200,618
32618,1695391200,1695394800,670
32619,1695394800,1695398400,681
32620,1695398400,1695402000,1021
32621,1695402000,1695405600,1316
32622,1695405600,1695409200,1723
32623,1695409200,1695412800,2002
32624,1695412800,1695416400,1452
32625,1695416400,1695420000,1373
32626,1695420000,1695423600,1502
32627,1695423600,1695427200,1490
32628,1695427200,1695430800,1263
32629,1695430800,1695434400,1181
32630,1695434400,1695438000,1063
32631,1695438000,1695441600,1104
32632,1695441600,1695445200,1193
32633,1695445200,1695448800,1249
32634,1695448800,1695452400,1058
32635,1695452400,1695456000,1093
32636,1695456000,1695459600,1140
32637,1695459600,1695463200,921
32638,1695463200,1695466800,785
32639,1695466800,1695470400,687
32640,1695470400,1695474000,560
32641,1695474000,1695477600,627
32642,1695477600,1695481200,716
32643,1695481200,1695484800,823
32644,1695484800,1695488400,900
32645,1695488400,1695492000,1303
32646,1695492000,1695495600,1660
32647,1695495600,1695499200,1810
32648,1695499200,1695502800,1583
32649,1695502800,1695506400,1347
32650,1695506400,1695510000,1268
32651,1695510000,1695513600,1084
32652,1695513600,1695517200,1155
32653,1695517200,1695520800,1031
32654,1695520800,1695524400,667
32655,1695524400,1695528000,590
32656,1695528000,1695531600,553
32657,1695531600,1695535200,664
32658,1695535200,1695538800,553
32659,1695538800,1695542400,828
32660,1695542400,1695546000,679
32661,1695546000,1695549600,437
32662,1695549600,1695553200,231
32663,1695553200,1695556800,253
32664,1695556800,1695560400,418
32665,1695560400,1695564000,194
32666,1695564000,1695567600,247
32667,1695567600,1695571200,432
32668,1695571200,1695574800,419
32669,1695574800,1695578400,1010
32670,1695578400,1695582000,2027
32671,1695582000,1695585600,2029
32672,1695585600,1695589200,1578
32673,1695589200,1695592800,1059
32674,1695592800,1695596400,985
32675,1695596400,1695600000,1148
32676,1695600000,1695603600,956
32677,1695603600,1695607200,547
32678,1695607200,1695610800,567
32679,1695610800,1695614400,528
32680,1695614400,1695618000,622
32681,1695618000,1695621600,1086
32682,1695621600,1695625200,1453
32683,1695625200,1695628800,1330
32684,1695628800,1695632400,978
32685,1695632400,1695636000,632
32686,1695636000,1695639600,453
32687,1695639600,1695643200,445
32688,1695643200,1695646800,529
32689,1695646800,1695650400,520
32690,1695650400,1695654000,554
32691,1695654000,1695657600,928
32692,1695657600,1695661200,1659
32693,1695661200,1695664800,1916
32694,1695664800,1695668400,2011
32695,1695668400,1695672000,1873
32696,1695672000,1695675600,1502
32697,1695675600,1695679200,1233
32698,1695679200,1695682800,998
32699,1695682800,1695686400,825
32700,1695686400,1695690000,504
32701,1695690000,1695693600,604
32702,1695693600,1695697200,556
32703,1695697200,1695700800,498
32704,1695700800,1695704400,590
32705,1695704400,1695708000,787
32706,1695708000,1695711600,1304
32707,1695711600,1695715200,1527
32708,1695715200,1695718800,1235
32709,1695718800,1695722400,938
32710,1695722400,1695726000,746
32711,1695726000,1695729600,740
32712,1695729600,1695733200,884
32713,1695733200,1695736800,935
32714,1695736800,1695740400,959
32715,1695740400,1695744000,1122
32716,1695744000,1695747600,1144
32717,1695747600,1695751200,1360
32718,1695751200,1695754800,2114
32719,1695754800,1695758400,2049
32720,1695758400,1695762000,1478
32721,1695762000,1695765600,1103
32722,1695765600,1695769200,1064
32723,1695769200,1695772800,969
32724,1695772800,1695776400,905
32725,1695776400,1695780000,906
32726,1695780000,1695783600,662
32727,1695783600,1695787200,627
32728,1695787200,1695790800,628
32729,1695790800,1695794400,904
32730,1695794400,1695798000,1611
32731,1695798000,1695801600,1806
32732,1695801600,1695805200,1304
32733,1695805200,1695808800,880
32734,1695808800,1695812400,684
32735,1695812400,1695816000,599
32736,1695816000,1695819600,609
32737,1695819600,1695823200,506
32738,1695823200,1695826800,576
32739,1695826800,1695830400,1370
32740,1695830400,1695834000,1447
32741,1695834000,1695837600,1346
32742,1695837600,1695841200,1485
32743,1695841200,1695844800,1174
32744,1695844800,1695848400,947
32745,1695848400,1695852000,747
32746,1695852000,1695855600,693
32747,1695855600,1695859200,944
32748,1695859200,1695862800,1166
32749,1695862800,1695866400,588
32750,1695866400,1695870000,646
32751,1695870000,1695873600,654
32752,1695873600,1695877200,778
32753,1695877200,1695880800,911
32754,1695880800,1695884400,1496
32755,1695884400,1695888000,1569
32756,1695888000,1695891600,1188
32757,1695891600,1695895200,838
32758,1695895200,1695898800,632
32759,1695898800,1695902400,582
32760,1695902400,1695906000,504
32761,1695906000,1695909600,488
32762,1695909600,1695913200,553
32763,1695913200,1695916800,541
32764,1695916800,1695920400,595
32765,1695920400,1695924000,1307
32766,1695924000,1695927600,2168
32767,1695927600,1695931200,2081
32768,1695931200,1695934800,1262
32769,1695934800,1695938400,915
32770,1695938400,1695942000,1023
32771,1695942000,1695945600,867
32772,1695945600,1695949200,944
32773,1695949200,1695952800,702
32774,1695952800,1695956400,452
32775,1695956400,1695960000,405
32776,1695960000,1695963600,402
32777,1695963600,1695967200,618
32778,1695967200,1695970800,983
32779,1695970800,1695974400,1139
32780,1695974400,1695978000,917
32781,1695978000,1695981600,785
32782,1695981600,1695985200,624
32783,1695985200,1695988800,642
32784,1695988800,1695992400,445
32785,1695992400,1695996000,378
32786,1695996000,1695999600,478
32787,1695999600,1696003200,626
32788,1696003200,1696006800,654
32789,1696006800,1696010400,952
32790,1696010400,1696014000,1329
32791,1696014000,1696017600,1156
32792,1696017600,1696021200,703
32793,1696021200,1696024800,607
32794,1696024800,1696028400,639
32795,1696028400,1696032000,610
32796,1696032000,1696035600,525
32797,1696035600,1696039200,762
32798,1696039200,1696042800,723
32799,1696042800,1696046400,419
32800,1696046400,1696050000,420
32801,1696050000,1696053600,556
32802,1696053600,1696057200,522
32803,1696057200,1696060800,591
32804,1696060800,1696064400,581
32805,1696064400,1696068000,255
32806,1696068000,1696071600,205
32807,1696071600,1696075200,253
32808,1696075200,1696078800,219
32809,1696078800,1696082400,198
32810,1696082400,1696086000,499
32811,1696086000,1696089600,481
32812,1696089600,1696093200,354
32813,1696093200,1696096800,792
32814,1696096800,1696100400,1555
32815,1696100400,1696104000,1279
32816,1696104000,1696107600,1044
32817,1696107600,1696111200,819
32818,1696111200,1696114800,1299
32819,1696114800,1696118400,1060
32820,1696118400,1696122000,757
32821,1696122000,1696125600,593
32822,1696125600,1696129200,421
32823,1696129200,1696132800,150
32824,1696132800,1696136400,196
32825,1696136400,1696140000,274
32826,1696140000,1696143600,638
32827,1696143600,1696147200,823
32828,1696147200,1696150800,783
32829,1696150800,1696154400,569
32830,1696154400,1696158000,440
32831,1696158000,1696161600,378
32832,1696161600,1696165200,350
32833,1696165200,1696168800,312
32834,1696168800,1696172400,368
32835,1696172400,1696176000,432
32836,1696176000,1696179600,580
32837,1696179600,1696183200,954
32838,1696183200,1696186800,2019
32839,1696186800,1696190400,2278
32840,1696190400,1696194000,1569
32841,1696194000,1696197600,1295
32842,1696197600,1696201200,1107
32843,1696201200,1696204800,655
32844,1696204800,1696208400,402
32845,1696208400,1696212000,295
32846,1696212000,1696215600,320
32847,1696215600,1696219200,271
32848,1696219200,1696222800,456
32849,1696222800,1696226400,1196
32850,1696226400,1696230000,1737
32851,1696230000,1696233600,1384
32852,1696233600,1696237200,1145
32853,1696237200,1696240800,532
32854,1696240800,1696244400,598
32855,1696244400,1696248000,452
32856,1696248000,1696251600,384
32857,1696251600,1696255200,281
32858,1696255200,1696258800,287
32859,1696258800,1696262400,596
32860,1696262400,1696266000,1030
32861,1696266000,1696269600,2252
32862,1696269600,1696273200,2614
32863,1696273200,1696276800,2183
32864,1696276800,1696280400,1663
32865,1696280400,1696284000,1003
32866,1696284000,1696287600,1121
32867,1696287600,1696291200,1036
32868,1696291200,1696294800,650
32869,1696294800,1696298400,480
32870,1696298400,1696302000,311
32871,1696302000,1696305600,135
32872,1696305600,1696309200,151
32873,1696309200,1696312800,567
32874,1696312800,1696316400,867
32875,1696316400,1696320000,1428
32876,1696320000,1696323600,1497
32877,1696323600,1696327200,1169
32878,1696327200,1696330800,1012
32879,1696330800,1696334400,757
32880,1696334400,1696338000,738
32881,1696338000,1696341600,966
32882,1696341600,1696345200,1096
32883,1696345200,1696348800,1119
32884,1696348800,1696352400,1001
32885,1696352400,1696356000,1507
32886,1696356000,1696359600,1779
32887,1696359600,1696363200,1945
32888,1696363200,1696366800,1306
32889,1696366800,1696370400,1312
32890,1696370400,1696374000,939
32891,1696374000,1696377600,730
32892,1696377600,1696381200,441
32893,1696381200,1696384800,186
32894,1696384800,1696388400,92
32895,1696388400,1696392000,277
32896,1696392000,1696395600,587
32897,1696395600,1696399200,1262
32898,1696399200,1696402800,1776
32899,1696402800,1696406400,1646
32900,1696406400,1696410000,1294
32901,1696410000,1696413600,865
32902,1696413600,1696417200,512
32903,1696417200,1696420800,460
32904,1696420800,1696424400,611
32905,1696424400,1696428000,373
32906,1696428000,1696431600,154
32907,1696431600,1696435200,472
32908,1696435200,1696438800,667
32909,1696438800,1696442400,1517
32910,1696442400,1696446000,2292
32911,1696446000,1696449600,2137
32912,1696449600,1696453200,1265
32913,1696453200,1696456800,750
32914,1696456800,1696460400,886
32915,1696460400,1696464000,815
32916,1696464000,1696467600,590
32917,1696467600,1696471200,562
32918,1696471200,1696474800,381
32919,1696474800,1696478400,360
32920,1696478400,1696482000,532
32921,1696482000,1696485600,1121
32922,1696485600,1696489200,1617
32923,1696489200,1696492800,1190
32924,1696492800,1696496400,1042
32925,1696496400,1696500000,558
32926,1696500000,1696503600,365
32927,1696503600,1696507200,531
32928,1696507200,1696510800,499
32929,1696510800,1696514400,287
32930,1696514400,1696518000,590
32931,1696518000,1696521600,974
32932,1696521600,1696525200,1114
32933,1696525200,1696528800,1997
32934,1696528800,1696532400,2526
32935,1696532400,1696536000,2238
32936,1696536000,1696539600,1628
32937,1696539600,1696543200,1220
32938,1696543200,1696546800,1092
32939,1696546800,1696550400,697
32940,1696550400,1696554000,353
32941,1696554000,1696557600,127
32942,1696557600,1696561200,144
32943,1696561200,1696564800,206
32944,1696564800,1696568400,359
32945,1696568400,1696572000,861
32946,1696572000,1696575600,1366
32947,1696575600,1696579200,1224
32948,1696579200,1696582800,901
32949,1696582800,1696586400,431
32950,1696586400,1696590000,309
