,start,end,values
35122,1705100400,1705104000,3944
35123,1705104000,1705107600,3393
35124,1705107600,1705111200,2998
35125,1705111200,1705114800,2625
35126,1705114800,1705118400,2085
35127,1705118400,1705122000,1821
35128,1705122000,1705125600,2107
35129,1705125600,1705129200,2629
35130,1705129200,1705132800,3127
35131,1705132800,1705136400,4107
35132,1705136400,1705140000,4702
35133,1705140000,1705143600,4677
35134,1705143600,1705147200,4354
35135,1705147200,1705150800,4124
35136,1705150800,1705154400,3860
35137,1705154400,1705158000,3755
35138,1705158000,1705161600,3864
35139,1705161600,1705165200,4034
35140,1705165200,1705168800,4216
35141,1705168800,1705172400,4565
35142,1705172400,1705176000,4699
35143,1705176000,1705179600,4668
35144,1705179600,1705183200,4206
35145,1705183200,1705186800,3758
35146,1705186800,1705190400,3392
35147,1705190400,1705194000,3734
35148,1705194000,1705197600,3730
35149,1705197600,1705201200,3354
35150,1705201200,1705204800,3258
35151,1705204800,1705208400,2926
35152,1705208400,1705212000,3005
35153,1705212000,1705215600,2723
35154,1705215600,1705219200,2936
35155,1705219200,1705222800,3273
35156,1705222800,1705226400,3549
35157,1705226400,1705230000,3769
35158,1705230000,1705233600,3891
35159,1705233600,1705237200,4160
35160,1705237200,1705240800,3661
35161,1705240800,1705244400,3124
35162,1705244400,1705248000,3611
35163,1705248000,1705251600,4006
35164,1705251600,1705255200,4136
35165,1705255200,1705258800,4135
35166,1705258800,1705262400,4232
35167,1705262400,1705266000,3887
35168,1705266000,1705269600,3581
35169,1705269600,1705273200,3479
35170,1705273200,1705276800,3130
35171,1705276800,1705280400,2971
35172,1705280400,1705284000,2546
35173,1705284000,1705287600,2302
35174,1705287600,1705291200,2216
35175,1705291200,1705294800,2069
35176,1705294800,1705298400,2285
35177,1705298400,1705302000,3169
35178,1705302000,1705305600,3619
35179,1705305600,1705309200,4020
35180,1705309200,1705312800,4060
35181,1705312800,1705316400,3994
35182,1705316400,1705320000,3880
35183,1705320000,1705323600,3567
35184,1705323600,1705327200,3257
35185,1705327200,1705330800,3033
35186,1705330800,1705334400,3465
35187,1705334400,1705338000,4081
35188,1705338000,1705341600,4616
35189,1705341600,1705345200,4998
35190,1705345200,1705348800,4953
35191,1705348800,1705352400,4662
35192,1705352400,1705356000,4134
35193,1705356000,1705359600,3631
35194,1705359600,1705363200,3191
35195,1705363200,1705366800,3009
35196,1705366800,1705370400,2803
35197,1705370400,1705374000,2922
35198,1705374000,1705377600,2880
35199,1705377600,1705381200,2698
35200,1705381200,1705384800,2926
35201,1705384800,1705388400,3876
35202,1705388400,1705392000,4655
35203,1705392000,1705395600,4672
35204,1705395600,1705399200,4598
35205,1705399200,1705402800,4445
35206,1705402800,1705406400,4040
35207,1705406400,1705410000,3463
35208,1705410000,1705413600,3485
35209,1705413600,1705417200,3632
35210,1705417200,1705420800,4303
35211,1705420800,1705424400,4588
35212,1705424400,1705428000,4879
35213,1705428000,1705431600,4763
35214,1705431600,1705435200,4623
35215,1705435200,1705438800,4026
35216,1705438800,1705442400,3696
35217,1705442400,1705446000,3270
35218,1705446000,1705449600,3141
35219,1705449600,1705453200,2910
35220,1705453200,1705456800,2948
35221,1705456800,1705460400,2616
35222,1705460400,1705464000,2203
35223,1705464000,1705467600,2258
35224,1705467600,1705471200,2195
35225,1705471200,1705474800,3056
35226,1705474800,1705478400,3726
35227,1705478400,1705482000,4358
35228,1705482000,1705485600,4613
35229,1705485600,1705489200,4639
35230,1705489200,1705492800,4710
35231,1705492800,1705496400,4672
35232,1705496400,1705500000,4236
35233,1705500000,1705503600,4301
35234,1705503600,1705507200,3696
35235,1705507200,1705510800,3059
35236,1705510800,1705514400,3328
35237,1705514400,1705518000,4592
35238,1705518000,1705521600,4629
35239,1705521600,1705525200,3835
35240,1705525200,1705528800,3055
35241,1705528800,1705532400,2877
35242,1705532400,1705536000,2718
35243,1705536000,1705539600,2974
35244,1705539600,1705543200,2678
35245,1705543200,1705546800,2353
35246,1705546800,1705550400,2229
35247,1705550400,1705554000,1845
35248,1705554000,1705557600,1737
35249,1705557600,1705561200,2450
35250,1705561200,1705564800,3236
35251,1705564800,1705568400,3789
35252,1705568400,1705572000,3927
35253,1705572000,1705575600,3746
35254,1705575600,1705579200,3387
35255,1705579200,1705582800,2770
35256,1705582800,1705586400,2930
35257,1705586400,1705590000,2705
35258,1705590000,1705593600,2680
35259,1705593600,1705597200,2905
35260,1705597200,1705600800,3716
35261,1705600800,1705604400,4199
35262,1705604400,1705608000,4085
35263,1705608000,1705611600,3447
35264,1705611600,1705615200,2785
35265,1705615200,1705618800,2442
35266,1705618800,1705622400,2254
35267,1705622400,1705626000,2125
35268,1705626000,1705629600,1953
35269,1705629600,1705633200,2483
35270,1705633200,1705636800,2231
35271,1705636800,1705640400,2047
35272,1705640400,1705644000,2004
35273,1705644000,1705647600,2505
35274,1705647600,1705651200,3868
35275,1705651200,1705654800,4158
35276,1705654800,1705658400,3950
35277,1705658400,1705662000,3785
35278,1705662000,1705665600,3457
35279,1705665600,1705669200,2582
35280,1705669200,1705672800,2380
35281,1705672800,1705676400,2041
35282,1705676400,1705680000,2174
35283,1705680000,1705683600,2466
35284,1705683600,1705687200,3495
35285,1705687200,1705690800,3975
35286,1705690800,1705694400,3921
35287,1705694400,1705698000,3320
35288,1705698000,1705701600,2891
35289,1705701600,1705705200,2972
35290,1705705200,1705708800,2701
35291,1705708800,1705712400,2681
35292,1705712400,1705716000,2390
35293,1705716000,1705719600,1969
35294,1705719600,1705723200,2154
35295,1705723200,1705726800,2306
35296,1705726800,1705730400,2033
35297,1705730400,1705734000,2522
35298,1705734000,1705737600,3031
35299,1705737600,1705741200,3965
35300,1705741200,1705744800,3958
35301,1705744800,1705748400,3664
35302,1705748400,1705752000,3124
35303,1705752000,1705755600,2970
35304,1705755600,1705759200,2486
35305,1705759200,1705762800,2026
35306,1705762800,1705766400,2709
35307,1705766400,1705770000,3598
35308,1705770000,1705773600,4035
35309,1705773600,1705777200,4196
35310,1705777200,1705780800,4215
35311,1705780800,1705784400,4220
35312,1705784400,1705788000,3001
35313,1705788000,1705791600,2671
35314,1705791600,1705795200,2793
35315,1705795200,1705798800,2851
35316,1705798800,1705802400,3275
35317,1705802400,1705806000,3003
35318,1705806000,1705809600,2249
35319,1705809600,1705813200,2250
35320,1705813200,1705816800,2252
35321,1705816800,1705820400,2145
35322,1705820400,1705824000,2321
35323,1705824000,1705827600,2325
35324,1705827600,1705831200,2162
35325,1705831200,1705834800,1831
35326,1705834800,1705838400,1896
35327,1705838400,1705842000,2180
35328,1705842000,1705845600,1853
35329,1705845600,1705849200,1754
35330,1705849200,1705852800,1927
35331,1705852800,1705856400,1807
35332,1705856400,1705860000,2060
35333,1705860000,1705863600,2751
35334,1705863600,1705867200,2945
35335,1705867200,1705870800,2187
35336,1705870800,1705874400,1537
35337,1705874400,1705878000,1725
35338,1705878000,1705881600,1737
35339,1705881600,1705885200,1590
35340,1705885200,1705888800,1345
35341,1705888800,1705892400,1268
35342,1705892400,1705896000,1063
35343,1705896000,1705899600,1024
35344,1705899600,1705903200,1080
35345,1705903200,1705906800,1753
35346,1705906800,1705910400,2908
35347,1705910400,1705914000,2971
35348,1705914000,1705917600,3047
35349,1705917600,1705921200,2735
35350,1705921200,1705924800,2110
35351,1705924800,1705928400,2248
35352,1705928400,1705932000,2265
35353,1705932000,1705935600,2362
35354,1705935600,1705939200,2711
35355,1705939200,1705942800,2612
35356,1705942800,1705946400,3323
35357,1705946400,1705950000,3881
35358,1705950000,1705953600,3896
35359,1705953600,1705957200,2882
35360,1705957200,1705960800,2019
35361,1705960800,1705964400,2075
35362,1705964400,1705968000,1606
35363,1705968000,1705971600,1457
35364,1705971600,1705975200,1302
35365,1705975200,1705978800,1201
35366,1705978800,1705982400,1208
35367,1705982400,1705986000,1321
35368,1705986000,1705989600,1738
35369,1705989600,1705993200,2418
35370,1705993200,1705996800,3780
35371,1705996800,1706000400,4253
35372,1706000400,1706004000,3861
35373,1706004000,1706007600,3367
35374,1706007600,1706011200,2737
35375,1706011200,1706014800,1932
35376,1706014800,1706018400,1732
35377,1706018400,1706022000,1736
35378,1706022000,1706025600,1834
35379,1706025600,1706029200,1670
35380,1706029200,1706032800,2100
35381,1706032800,1706036400,2826
35382,1706036400,1706040000,3064
35383,1706040000,1706043600,2341
35384,1706043600,1706047200,1978
35385,1706047200,1706050800,1464
35386,1706050800,1706054400,1532
35387,1706054400,1706058000,1489
35388,1706058000,1706061600,1291
35389,1706061600,1706065200,1091
35390,1706065200,1706068800,1044
35391,1706068800,1706072400,1072
35392,1706072400,1706076000,1293
35393,1706076000,1706079600,1683
35394,1706079600,1706083200,2104
35395,1706083200,1706086800,2515
35396,1706086800,1706090400,2315
35397,1706090400,1706094000,2123
35398,1706094000,1706097600,1837
35399,1706097600,1706101200,1828
35400,1706101200,1706104800,1709
35401,1706104800,1706108400,1955
35402,1706108400,1706112000,1752
35403,1706112000,1706115600,2321
35404,1706115600,1706119200,3319
35405,1706119200,1706122800,3824
35406,1706122800,1706126400,3967
35407,1706126400,1706130000,3348
35408,1706130000,1706133600,2436
35409,1706133600,1706137200,2074
35410,1706137200,1706140800,1979
35411,1706140800,1706144400,2189
35412,1706144400,1706148000,1956
35413,1706148000,1706151600,2184
35414,1706151600,1706155200,2172
35415,1706155200,1706158800,2106
35416,1706158800,1706162400,2910
35417,1706162400,1706166000,3779
35418,1706166000,1706169600,4331
35419,1706169600,1706173200,4802
35420,1706173200,1706176800,4435
35421,1706176800,1706180400,3927
35422,1706180400,1706184000,3282
35423,1706184000,1706187600,2995
35424,1706187600,1706191200,2765
35425,1706191200,1706194800,2350
35426,1706194800,1706198400,2070
35427,1706198400,1706202000,2108
35428,1706202000,1706205600,3631
35429,1706205600,1706209200,4656
35430,1706209200,1706212800,4925
35431,1706212800,1706216400,4424
35432,1706216400,1706220000,3746
35433,1706220000,1706223600,3461
35434,1706223600,1706227200,3050
35435,1706227200,1706230800,2248
35436,1706230800,1706234400,1875
35437,1706234400,1706238000,1897
35438,1706238000,1706241600,1819
35439,1706241600,1706245200,1396
35440,1706245200,1706248800,1532
35441,1706248800,1706252400,2015
35442,1706252400,1706256000,2827
35443,1706256000,1706259600,3104
35444,1706259600,1706263200,3027
35445,1706263200,1706266800,2494
35446,1706266800,1706270400,2071
35447,1706270400,1706274000,2022
35448,1706274000,1706277600,1891
35449,1706277600,1706281200,1629
35450,1706281200,1706284800,1802
35451,1706284800,1706288400,2473
35452,1706288400,1706292000,3180
35453,1706292000,1706295600,4343
35454,1706295600,1706299200,4279
35455,1706299200,1706302800,3898
35456,1706302800,1706306400,3419
35457,1706306400,1706310000,3281
35458,1706310000,1706313600,2774
35459,1706313600,1706317200,2701
35460,1706317200,1706320800,2579
35461,1706320800,1706324400,2534
35462,1706324400,1706328000,2385
35463,1706328000,1706331600,2341
35464,1706331600,1706335200,2214
35465,1706335200,1706338800,2071
35466,1706338800,1706342400,2576
35467,1706342400,1706346000,3177
35468,1706346000,1706349600,3037
35469,1706349600,1706353200,2635
35470,1706353200,1706356800,2441
35471,1706356800,1706360400,2394
35472,1706360400,1706364000,2121
35473,1706364000,1706367600,2296
35474,1706367600,1706371200,2591
35475,1706371200,1706374800,2643
35476,1706374800,1706378400,3745
35477,1706378400,1706382000,4410
35478,1706382000,1706385600,4208
35479,1706385600,1706389200,3816
35480,1706389200,1706392800,3256
35481,1706392800,1706396400,3387
35482,1706396400,1706400000,2706
35483,1706400000,1706403600,2498
35484,1706403600,1706407200,2564
35485,1706407200,1706410800,2502
35486,1706410800,1706414400,2419
35487,1706414400,1706418000,2318
35488,1706418000,1706421600,2202
35489,1706421600,1706425200,2316
35490,1706425200,1706428800,2186
35491,1706428800,1706432400,2280
35492,1706432400,1706436000,2373
35493,1706436000,1706439600,2197
35494,1706439600,1706443200,1795
35495,1706443200,1706446800,2248
35496,1706446800,1706450400,1970
35497,1706450400,1706454000,1492
35498,1706454000,1706457600,1941
35499,1706457600,1706461200,2781
35500,1706461200,1706464800,2704
35501,1706464800,1706468400,2981
35502,1706468400,1706472000,3630
35503,1706472000,1706475600,3661
35504,1706475600,1706479200,2827
35505,1706479200,1706482800,2756
35506,1706482800,1706486400,2492
35507,1706486400,1706490000,2430
35508,1706490000,1706493600,2206
35509,1706493600,1706497200,2101
35510,1706497200,1706500800,2041
35511,1706500800,1706504400,1911
35512,1706504400,1706508000,2283
35513,1706508000,1706511600,3640
35514,1706511600,1706515200,4363
35515,1706515200,1706518800,4568
35516,1706518800,1706522400,4162
35517,1706522400,1706526000,3279
35518,1706526000,1706529600,3010
35519,1706529600,1706533200,2777
35520,1706533200,1706536800,2537
35521,1706536800,1706540400,2658
35522,1706540400,1706544000,2583
35523,1706544000,1706547600,2980
35524,1706547600,1706551200,3836
35525,1706551200,1706554800,4498
35526,1706554800,1706558400,4371
35527,1706558400,1706562000,4445
35528,1706562000,1706565600,3993
35529,1706565600,1706569200,3328
35530,1706569200,1706572800,2812
35531,1706572800,1706576400,2471
35532,1706576400,1706580000,2232
35533,1706580000,1706583600,2279
35534,1706583600,1706587200,2107
35535,1706587200,1706590800,2006
35536,1706590800,1706594400,2042
35537,1706594400,1706598000,2165
35538,1706598000,1706601600,2611
35539,1706601600,1706605200,3772
35540,1706605200,1706608800,3813
35541,1706608800,1706612400,2794
35542,1706612400,1706616000,2213
35543,1706616000,1706619600,2185
35544,1706619600,1706623200,2066
35545,1706623200,1706626800,2044
35546,1706626800,1706630400,2041
35547,1706630400,1706634000,2834
35548,1706634000,1706637600,4094
35549,1706637600,1706641200,4566
35550,1706641200,1706644800,4726
35551,1706644800,1706648400,4416
35552,1706648400,1706652000,3672
35553,1706652000,1706655600,3126
35554,1706655600,1706659200,2867
35555,1706659200,1706662800,2817
35556,1706662800,1706666400,2541
35557,1706666400,1706670000,2352
35558,1706670000,1706673600,2139
35559,1706673600,1706677200,2012
35560,1706677200,1706680800,2033
35561,1706680800,1706684400,3043
35562,1706684400,1706688000,4304
35563,1706688000,1706691600,4664
35564,1706691600,1706695200,4467
35565,1706695200,1706698800,3713
35566,1706698800,1706702400,2819
35567,1706702400,1706706000,2388
35568,1706706000,1706709600,2043
35569,1706709600,1706713200,1684
35570,1706713200,1706716800,1788
35571,1706716800,1706720400,2392
35572,1706720400,1706724000,3473
35573,1706724000,1706727600,3763
35574,1706727600,1706731200,3946
35575,1706731200,1706734800,3382
35576,1706734800,1706738400,2765
35577,1706738400,1706742000,2302
35578,1706742000,1706745600,2095
35579,1706745600,1706749200,2107
35580,1706749200,1706752800,1468
35581,1706752800,1706756400,1397
35582,1706756400,1706760000,1427
35583,1706760000,1706763600,1404
35584,1706763600,1706767200,1632
35585,1706767200,1706770800,2274
35586,1706770800,1706774400,3171
35587,1706774400,1706778000,3573
35588,1706778000,1706781600,3570
35589,1706781600,1706785200,3449
35590,1706785200,1706788800,3221
35591,1706788800,1706792400,2510
35592,1706792400,1706796000,1931
35593,1706796000,1706799600,1730
35594,1706799600,1706803200,2196
35595,1706803200,1706806800,2978
35596,1706806800,1706810400,3606
35597,1706810400,1706814000,4172
35598,1706814000,1706817600,4761
35599,1706817600,1706821200,4085
35600,1706821200,1706824800,3183
35601,1706824800,1706828400,2462
35602,1706828400,1706832000,2171
35603,1706832000,1706835600,1647
35604,1706835600,1706839200,1607
35605,1706839200,1706842800,1292
35606,1706842800,1706846400,1125
35607,1706846400,1706850000,1043
35608,1706850000,1706853600,1121
35609,1706853600,1706857200,1629
