,start,end,values
34781,1703113200,1703116800,11733
34782,1703116800,1703120400,11675
34783,1703120400,1703124000,11603
34784,1703124000,1703127600,11955
34785,1703127600,1703131200,12586
34786,1703131200,1703134800,13182
34787,1703134800,1703138400,13554
34788,1703138400,1703142000,14220
34789,1703142000,1703145600,14924
34790,1703145600,1703149200,15291
34791,1703149200,1703152800,15742
34792,1703152800,1703156400,16099
34793,1703156400,1703160000,16450
34794,1703160000,1703163600,16838
34795,1703163600,1703167200,16792
34796,1703167200,1703170800,16740
34797,1703170800,1703174400,16706
34798,1703174400,1703178000,16572
34799,1703178000,1703181600,16448
34800,1703181600,1703185200,16053
34801,1703185200,1703188800,15566
34802,1703188800,1703192400,15512
34803,1703192400,1703196000,15500
34804,1703196000,1703199600,15204
34805,1703199600,1703203200,15008
34806,1703203200,1703206800,15018
34807,1703206800,1703210400,14855
34808,1703210400,1703214000,14660
34809,1703214000,1703217600,14640
34810,1703217600,1703221200,14654
34811,1703221200,1703224800,14559
34812,1703224800,1703228400,14358
34813,1703228400,1703232000,14685
34814,1703232000,1703235600,14942
34815,1703235600,1703239200,15254
34816,1703239200,1703242800,15557
34817,1703242800,1703246400,15849
34818,1703246400,1703250000,16356
34819,1703250000,1703253600,16367
34820,1703253600,1703257200,16275
34821,1703257200,1703260800,15939
34822,1703260800,1703264400,15526
34823,1703264400,1703268000,15040
34824,1703268000,1703271600,14645
34825,1703271600,1703275200,14269
34826,1703275200,1703278800,13727
34827,1703278800,1703282400,13386
34828,1703282400,1703286000,12814
34829,1703286000,1703289600,12372
34830,1703289600,1703293200,11897
34831,1703293200,1703296800,11417
34832,1703296800,1703300400,10933
34833,1703300400,1703304000,10565
34834,1703304000,1703307600,7708
34835,1703307600,1703311200,11430
34836,1703311200,1703314800,12310
34837,1703314800,1703318400,12650
34838,1703318400,1703322000,12721
34839,1703322000,1703325600,12285
34840,1703325600,1703329200,12193
34841,1703329200,1703332800,12290
34842,1703332800,1703336400,12685
34843,1703336400,1703340000,12874
34844,1703340000,1703343600,12774
34845,1703343600,1703347200,12993
34846,1703347200,1703350800,12792
34847,1703350800,1703354400,12687
34848,1703354400,1703358000,12891
34849,1703358000,1703361600,12969
34850,1703361600,1703365200,12696
34851,1703365200,1703368800,12842
34852,1703368800,1703372400,12689
34853,1703372400,1703376000,12946
34854,1703376000,1703379600,13358
34855,1703379600,1703383200,13593
34856,1703383200,1703386800,12892
34857,1703386800,1703390400,9329
34858,1703390400,1703394000,10311
34859,1703394000,1703397600,10469
34860,1703397600,1703401200,10539
34861,1703401200,1703404800,9499
34862,1703404800,1703408400,13777
34863,1703408400,1703412000,14621
34864,1703412000,1703415600,14506
34865,1703415600,1703419200,14520
34866,1703419200,1703422800,14845
34867,1703422800,1703426400,14944
34868,1703426400,1703430000,14686
34869,1703430000,1703433600,14479
34870,1703433600,1703437200,14352
34871,1703437200,1703440800,14248
34872,1703440800,1703444400,14466
34873,1703444400,1703448000,13819
34874,1703448000,1703451600,9311
34875,1703451600,1703455200,9040
34876,1703455200,1703458800,8642
34877,1703458800,1703462400,8477
34878,1703462400,1703466000,8458
34879,1703466000,1703469600,8448
34880,1703469600,1703473200,8392
34881,1703473200,1703476800,8201
34882,1703476800,1703480400,8130
34883,1703480400,1703484000,8067
34884,1703484000,1703487600,7971
34885,1703487600,1703491200,8091
34886,1703491200,1703494800,7995
34887,1703494800,1703498400,11073
34888,1703498400,1703502000,11648
34889,1703502000,1703505600,11568
34890,1703505600,1703509200,11510
34891,1703509200,1703512800,11212
34892,1703512800,1703516400,10851
34893,1703516400,1703520000,10517
34894,1703520000,1703523600,10564
34895,1703523600,1703527200,10879
34896,1703527200,1703530800,11349
34897,1703530800,1703534400,11692
34898,1703534400,1703538000,12002
34899,1703538000,1703541600,12175
34900,1703541600,1703545200,11860
34901,1703545200,1703548800,11752
34902,1703548800,1703552400,11193
34903,1703552400,1703556000,8029
34904,1703556000,1703559600,7760
34905,1703559600,1703563200,7475
34906,1703563200,1703566800,7195
34907,1703566800,1703570400,6707
34908,1703570400,1703574000,8519
34909,1703574000,1703577600,8191
34910,1703577600,1703581200,7553
34911,1703581200,1703584800,6501
34912,1703584800,1703588400,5290
34913,1703588400,1703592000,4961
34914,1703592000,1703595600,4717
34915,1703595600,1703599200,4611
34916,1703599200,1703602800,3981
34917,1703602800,1703606400,3158
34918,1703606400,1703610000,2688
34919,1703610000,1703613600,2504
34920,1703613600,1703617200,2439
34921,1703617200,1703620800,2469
34922,1703620800,1703624400,2516
34923,1703624400,1703628000,2642
34924,1703628000,1703631600,2895
34925,1703631600,1703635200,3326
34926,1703635200,1703638800,3795
34927,1703638800,1703642400,4237
34928,1703642400,1703646000,4611
34929,1703646000,1703649600,4919
34930,1703649600,1703653200,5326
34931,1703653200,1703656800,5964
34932,1703656800,1703660400,6679
34933,1703660400,1703664000,7298
34934,1703664000,1703667600,7958
34935,1703667600,1703671200,8788
34936,1703671200,1703674800,9070
34937,1703674800,1703678400,8814
34938,1703678400,1703682000,8862
34939,1703682000,1703685600,8635
34940,1703685600,1703689200,8719
34941,1703689200,1703692800,9811
34942,1703692800,1703696400,11335
34943,1703696400,1703700000,13048
34944,1703700000,1703703600,14439
34945,1703703600,1703707200,15000
34946,1703707200,1703710800,14842
34947,1703710800,1703714400,14706
34948,1703714400,1703718000,14213
34949,1703718000,1703721600,13729
34950,1703721600,1703725200,13525
34951,1703725200,1703728800,13139
34952,1703728800,1703732400,12003
34953,1703732400,1703736000,8183
34954,1703736000,1703739600,11540
34955,1703739600,1703743200,11935
34956,1703743200,1703746800,11797
34957,1703746800,1703750400,11887
34958,1703750400,1703754000,12086
34959,1703754000,1703757600,12078
34960,1703757600,1703761200,12041
34961,1703761200,1703764800,11890
34962,1703764800,1703768400,12016
34963,1703768400,1703772000,11920
34964,1703772000,1703775600,11651
34965,1703775600,1703779200,11165
34966,1703779200,1703782800,10943
34967,1703782800,1703786400,11360
34968,1703786400,1703790000,11589
34969,1703790000,1703793600,11978
34970,1703793600,1703797200,12351
34971,1703797200,1703800800,12362
34972,1703800800,1703804400,12060
34973,1703804400,1703808000,12089
34974,1703808000,1703811600,12071
34975,1703811600,1703815200,11552
34976,1703815200,1703818800,7745
34977,1703818800,1703822400,7377
34978,1703822400,1703826000,7119
34979,1703826000,1703829600,7215
34980,1703829600,1703833200,10863
34981,1703833200,1703836800,11846
34982,1703836800,1703840400,12160
34983,1703840400,1703844000,12228
34984,1703844000,1703847600,12040
34985,1703847600,1703851200,12187
34986,1703851200,1703854800,12540
34987,1703854800,1703858400,12584
34988,1703858400,1703862000,12308
34989,1703862000,1703865600,11747
34990,1703865600,1703869200,11347
34991,1703869200,1703872800,11342
34992,1703872800,1703876400,11168
34993,1703876400,1703880000,10971
34994,1703880000,1703883600,10833
34995,1703883600,1703887200,10195
34996,1703887200,1703890800,9361
34997,1703890800,1703894400,8443
34998,1703894400,1703898000,7700
34999,1703898000,1703901600,7093
35000,1703901600,1703905200,6771
35001,1703905200,1703908800,6378
35002,1703908800,1703912400,5876
35003,1703912400,1703916000,5734
35004,1703916000,1703919600,5810
35005,1703919600,1703923200,6052
35006,1703923200,1703926800,6458
35007,1703926800,1703930400,6799
35008,1703930400,1703934000,7243
35009,1703934000,1703937600,7572
35010,1703937600,1703941200,8291
35011,1703941200,1703944800,8592
35012,1703944800,1703948400,8417
35013,1703948400,1703952000,8143
35014,1703952000,1703955600,8397
35015,1703955600,1703959200,9276
35016,1703959200,1703962800,10972
35017,1703962800,1703966400,12229
35018,1703966400,1703970000,13051
35019,1703970000,1703973600,13553
35020,1703973600,1703977200,13953
35021,1703977200,1703980800,14175
35022,1703980800,1703984400,14686
35023,1703984400,1703988000,15280
35024,1703988000,1703991600,15624
35025,1703991600,1703995200,15838
35026,1703995200,1703998800,15973
35027,1703998800,1704002400,16053
35028,1704002400,1704006000,15958
35029,1704006000,1704009600,16219
35030,1704009600,1704013200,16097
35031,1704013200,1704016800,15793
35032,1704016800,1704020400,15863
35033,1704020400,1704024000,16160
35034,1704024000,1704027600,16176
35035,1704027600,1704031200,15986
35036,1704031200,1704034800,15866
35037,1704034800,1704038400,16034
35038,1704038400,1704042000,15922
35039,1704042000,1704045600,15791
35040,1704045600,1704049200,15896
35041,1704049200,1704052800,15811
35042,1704052800,1704056400,15542
35043,1704056400,1704060000,15318
35044,1704060000,1704063600,14913
35045,1704063600,1704067200,14399
35046,1704067200,1704070800,14157
35047,1704070800,1704074400,13789
35048,1704074400,1704078000,12816
35049,1704078000,1704081600,8031
35050,1704081600,1704085200,7678
35051,1704085200,1704088800,7520
35052,1704088800,1704092400,7142
35053,1704092400,1704096000,6942
35054,1704096000,1704099600,10361
35055,1704099600,1704103200,10525
35056,1704103200,1704106800,9949
35057,1704106800,1704110400,9505
35058,1704110400,1704114000,9492
35059,1704114000,1704117600,9209
35060,1704117600,1704121200,8667
35061,1704121200,1704124800,8035
35062,1704124800,1704128400,8125
35063,1704128400,1704132000,9316
35064,1704132000,1704135600,11235
35065,1704135600,1704139200,12970
35066,1704139200,1704142800,14329
35067,1704142800,1704146400,15231
35068,1704146400,1704150000,15469
35069,1704150000,1704153600,15712
35070,1704153600,1704157200,15931
35071,1704157200,1704160800,16148
35072,1704160800,1704164400,16062
35073,1704164400,1704168000,15999
35074,1704168000,1704171600,15937
35075,1704171600,1704175200,15869
35076,1704175200,1704178800,15714
35077,1704178800,1704182400,15713
35078,1704182400,1704186000,15712
35079,1704186000,1704189600,15932
35080,1704189600,1704193200,16293
35081,1704193200,1704196800,16462
35082,1704196800,1704200400,16553
35083,1704200400,1704204000,16784
35084,1704204000,1704207600,16765
35085,1704207600,1704211200,16673
35086,1704211200,1704214800,16576
35087,1704214800,1704218400,16276
35088,1704218400,1704222000,16187
35089,1704222000,1704225600,15963
35090,1704225600,1704229200,16114
35091,1704229200,1704232800,16290
35092,1704232800,1704236400,16064
35093,1704236400,1704240000,16124
35094,1704240000,1704243600,16055
35095,1704243600,1704247200,14970
35096,1704247200,1704250800,9681
35097,1704250800,1704254400,9585
35098,1704254400,1704258000,9515
35099,1704258000,1704261600,14618
35100,1704261600,1704265200,15676
35101,1704265200,1704268800,15852
35102,1704268800,1704272400,15974
35103,1704272400,1704276000,15710
35104,1704276000,1704279600,15615
35105,1704279600,1704283200,15795
35106,1704283200,1704286800,16152
35107,1704286800,1704290400,16208
35108,1704290400,1704294000,16179
35109,1704294000,1704297600,16269
35110,1704297600,1704301200,16697
35111,1704301200,1704304800,16713
35112,1704304800,1704308400,16596
35113,1704308400,1704312000,16444
35114,1704312000,1704315600,16295
35115,1704315600,1704319200,16073
35116,1704319200,1704322800,15563
35117,1704322800,1704326400,14967
35118,1704326400,1704330000,14589
35119,1704330000,1704333600,13833
35120,1704333600,1704337200,13421
35121,1704337200,1704340800,12959
35122,1704340800,1704344400,12289
35123,1704344400,1704348000,11522
35124,1704348000,1704351600,10522
35125,1704351600,1704355200,9878
35126,1704355200,1704358800,9259
35127,1704358800,1704362400,8610
35128,1704362400,1704366000,7969
35129,1704366000,1704369600,7710
35130,1704369600,1704373200,7799
35131,1704373200,1704376800,7882
35132,1704376800,1704380400,7863
35133,1704380400,1704384000,8345
35134,1704384000,1704387600,9361
35135,1704387600,1704391200,10588
35136,1704391200,1704394800,11821
35137,1704394800,1704398400,12269
35138,1704398400,1704402000,12536
35139,1704402000,1704405600,12447
35140,1704405600,1704409200,11712
35141,1704409200,1704412800,11381
35142,1704412800,1704416400,11271
35143,1704416400,1704420000,10914
35144,1704420000,1704423600,10452
35145,1704423600,1704427200,10158
35146,1704427200,1704430800,9850
35147,1704430800,1704434400,9350
35148,1704434400,1704438000,8601
35149,1704438000,1704441600,7897
35150,1704441600,1704445200,7253
35151,1704445200,1704448800,7030
35152,1704448800,1704452400,6535
35153,1704452400,1704456000,6155
35154,1704456000,1704459600,6079
35155,1704459600,1704463200,5906
35156,1704463200,1704466800,5671
35157,1704466800,1704470400,5093
35158,1704470400,1704474000,4357
35159,1704474000,1704477600,4169
35160,1704477600,1704481200,4456
35161,1704481200,1704484800,4606
35162,1704484800,1704488400,4678
35163,1704488400,1704492000,4830
35164,1704492000,1704495600,4966
35165,1704495600,1704499200,5059
35166,1704499200,1704502800,4718
35167,1704502800,1704506400,4466
35168,1704506400,1704510000,4511
35169,1704510000,1704513600,4545
35170,1704513600,1704517200,4594
35171,1704517200,1704520800,4645
35172,1704520800,1704524400,4912
35173,1704524400,1704528000,5055
35174,1704528000,1704531600,5012
35175,1704531600,1704535200,4934
35176,1704535200,1704538800,4881
35177,1704538800,1704542400,4798
35178,1704542400,1704546000,5190
35179,1704546000,1704549600,5755
35180,1704549600,1704553200,6316
35181,1704553200,1704556800,6484
35182,1704556800,1704560400,6396
35183,1704560400,1704564000,6552
35184,1704564000,1704567600,7014
35185,1704567600,1704571200,7342
35186,1704571200,1704574800,7226
35187,1704574800,1704578400,7043
35188,1704578400,1704582000,6765
35189,1704582000,1704585600,6554
35190,1704585600,1704589200,6369
35191,1704589200,1704592800,6393
35192,1704592800,1704596400,6481
35193,1704596400,1704600000,6509
35194,1704600000,1704603600,6477
35195,1704603600,1704607200,6533
35196,1704607200,1704610800,6381
35197,1704610800,1704614400,6480
35198,1704614400,1704618000,6349
35199,1704618000,1704621600,6386
35200,1704621600,1704625200,6318
35201,1704625200,1704628800,6458
35202,1704628800,1704632400,7001
35203,1704632400,1704636000,7459
35204,1704636000,1704639600,7691
35205,1704639600,1704643200,7771
35206,1704643200,1704646800,8069
35207,1704646800,1704650400,8505
35208,1704650400,1704654000,9278
35209,1704654000,1704657600,9968
35210,1704657600,1704661200,10349
35211,1704661200,1704664800,10766
35212,1704664800,1704668400,10562
35213,1704668400,1704672000,10629
35214,1704672000,1704675600,10274
35215,1704675600,1704679200,10158
35216,1704679200,1704682800,10171
35217,1704682800,1704686400,10127
35218,1704686400,1704690000,10164
35219,1704690000,1704693600,10542
35220,1704693600,1704697200,10712
35221,1704697200,1704700800,10799
35222,1704700800,1704704400,10267
35223,1704704400,1704708000,9625
35224,1704708000,1704711600,9017
35225,1704711600,1704715200,8856
35226,1704715200,1704718800,8937
35227,1704718800,1704722400,8779
35228,1704722400,1704726000,8071
35229,1704726000,1704729600,7403
35230,1704729600,1704733200,6631
35231,1704733200,1704736800,6352
35232,1704736800,1704740400,6402
35233,1704740400,1704744000,6291
35234,1704744000,1704747600,6104
35235,1704747600,1704751200,6083
35236,1704751200,1704754800,5559
35237,1704754800,1704758400,4842
35238,1704758400,1704762000,4284
35239,1704762000,1704765600,4091
35240,1704765600,1704769200,4201
35241,1704769200,1704772800,4408
35242,1704772800,1704776400,4554
35243,1704776400,1704780000,4439
35244,1704780000,1704783600,4148
35245,1704783600,1704787200,4169
35246,1704787200,1704790800,4182
35247,1704790800,1704794400,4065
35248,1704794400,1704798000,3894
35249,1704798000,1704801600,4079
35250,1704801600,1704805200,4026
35251,1704805200,1704808800,3925
35252,1704808800,1704812400,3857
35253,1704812400,1704816000,3864
35254,1704816000,1704819600,3370
35255,1704819600,1704823200,3062
35256,1704823200,1704826800,3107
