,start,end,values
43860,1735801200,1735804800,0
43861,1735804800,1735808400,0
43862,1735808400,1735812000,0
43863,1735812000,1735815600,0
43864,1735815600,1735819200,0
43865,1735819200,1735822800,0
43866,1735822800,1735826400,0
43867,1735826400,1735830000,0
43868,1735830000,1735833600,0
43869,1735833600,1735837200,0
43870,1735837200,1735840800,0
43871,1735840800,1735844400,0
43872,1735844400,1735848000,0
43873,1735848000,1735851600,0
43874,1735851600,1735855200,0
43875,1735855200,1735858800,0
43876,1735858800,1735862400,0
43877,1735862400,1735866000,0
43878,1735866000,1735869600,0
43879,1735869600,1735873200,0
43880,1735873200,1735876800,0
43881,1735876800,1735880400,0
43882,1735880400,1735884000,0
43883,1735884000,1735887600,0
43884,1735887600,1735891200,0
43885,1735891200,1735894800,0
43886,1735894800,1735898400,0
43887,1735898400,1735902000,0
43888,1735902000,1735905600,0
43889,1735905600,1735909200,0
43890,1735909200,1735912800,0
43891,1735912800,1735916400,0
43892,1735916400,1735920000,0
43893,1735920000,1735923600,0
43894,1735923600,1735927200,0
43895,1735927200,1735930800,0
43896,1735930800,1735934400,0
43897,1735934400,1735938000,0
43898,1735938000,1735941600,0
43899,1735941600,1735945200,0
43900,1735945200,1735948800,0
43901,1735948800,1735952400,0
43902,1735952400,1735956000,0
43903,1735956000,1735959600,0
43904,1735959600,1735963200,0
43905,1735963200,1735966800,0
43906,1735966800,1735970400,0
43907,1735970400,1735974000,0
43908,1735974000,1735977600,0
43909,1735977600,1735981200,0
43910,1735981200,1735984800,0
43911,1735984800,1735988400,0
43912,1735988400,1735992000,0
43913,1735992000,1735995600,0
43914,1735995600,1735999200,0
43915,1735999200,1736002800,0
43916,1736002800,1736006400,0
43917,1736006400,1736010000,0
43918,1736010000,1736013600,0
43919,1736013600,1736017200,0
43920,1736017200,1736020800,0
43921,1736020800,1736024400,0
43922,1736024400,1736028000,0
43923,1736028000,1736031600,0
43924,1736031600,1736035200,0
43925,1736035200,1736038800,0
43926,1736038800,1736042400,0
43927,1736042400,1736046000,0
43928,1736046000,1736049600,0
43929,1736049600,1736053200,0
43930,1736053200,1736056800,0
43931,1736056800,1736060400,0
43932,1736060400,1736064000,0
43933,1736064000,1736067600,0
43934,1736067600,1736071200,0
43935,1736071200,1736074800,0
43936,1736074800,1736078400,0
43937,1736078400,1736082000,0
43938,1736082000,1736085600,0
43939,1736085600,1736089200,0
43940,1736089200,1736092800,0
43941,1736092800,1736096400,0
43942,1736096400,1736100000,0
43943,1736100000,1736103600,0
43944,1736103600,1736107200,0
43945,1736107200,1736110800,0
43946,1736110800,1736114400,0
43947,1736114400,1736118000,0
43948,1736118000,1736121600,0
43949,1736121600,1736125200,0
43950,1736125200,1736128800,0
43951,1736128800,1736132400,0
43952,1736132400,1736136000,0
43953,1736136000,1736139600,0
43954,1736139600,1736143200,0
43955,1736143200,1736146800,0
43956,1736146800,1736150400,0
43957,1736150400,1736154000,0
43958,1736154000,1736157600,0
43959,1736157600,1736161200,0
43960,1736161200,1736164800,0
43961,1736164800,1736168400,0
43962,1736168400,1736172000,0
43963,1736172000,1736175600,0
43964,1736175600,1736179200,0
43965,1736179200,1736182800,0
43966,1736182800,1736186400,0
43967,1736186400,1736190000,0
43968,1736190000,1736193600,0
43969,1736193600,1736197200,0
43970,1736197200,1736200800,0
43971,1736200800,1736204400,0
43972,1736204400,1736208000,0
43973,1736208000,1736211600,0
43974,1736211600,1736215200,0
43975,1736215200,1736218800,0
43976,1736218800,1736222400,0
43977,1736222400,1736226000,0
43978,1736226000,1736229600,0
43979,1736229600,1736233200,0
43980,1736233200,1736236800,0
43981,1736236800,1736240400,0
43982,1736240400,1736244000,0
43983,1736244000,1736247600,0
43984,1736247600,1736251200,0
43985,1736251200,1736254800,0
43986,1736254800,1736258400,0
43987,1736258400,1736262000,0
43988,1736262000,1736265600,0
43989,1736265600,1736269200,0
43990,1736269200,1736272800,0
43991,1736272800,1736276400,0
43992,1736276400,1736280000,0
43993,1736280000,1736283600,0
43994,1736283600,1736287200,0
43995,1736287200,1736290800,0
43996,1736290800,1736294400,0
43997,1736294400,1736298000,0
43998,1736298000,1736301600,0
43999,1736301600,1736305200,0
44000,1736305200,1736308800,0
44001,1736308800,1736312400,0
44002,1736312400,1736316000,107
44003,1736316000,1736319600,201
44004,1736319600,1736323200,306
44005,1736323200,1736326800,384
44006,1736326800,1736330400,385
44007,1736330400,1736334000,354
44008,1736334000,1736337600,549
44009,1736337600,1736341200,580
44010,1736341200,1736344800,584
44011,1736344800,1736348400,585
44012,1736348400,1736352000,588
44013,1736352000,1736355600,506
44014,1736355600,1736359200,400
44015,1736359200,1736362800,400
44016,1736362800,1736366400,400
44017,1736366400,1736370000,400
44018,1736370000,1736373600,400
44019,1736373600,1736377200,371
44020,1736377200,1736380800,264
44021,1736380800,1736384400,262
44022,1736384400,1736388000,264
44023,1736388000,1736391600,263
44024,1736391600,1736395200,263
44025,1736395200,1736398800,263
44026,1736398800,1736402400,263
44027,1736402400,1736406000,263
44028,1736406000,1736409600,262
44029,1736409600,1736413200,262
44030,1736413200,1736416800,264
44031,1736416800,1736420400,262
44032,1736420400,1736424000,262
44033,1736424000,1736427600,262
44034,1736427600,1736431200,271
44035,1736431200,1736434800,391
44036,1736434800,1736438400,542
44037,1736438400,1736442000,589
44038,1736442000,1736445600,588
44039,1736445600,1736449200,588
44040,1736449200,1736452800,589
44041,1736452800,1736456400,589
44042,1736456400,1736460000,542
44043,1736460000,1736463600,400
44044,1736463600,1736467200,365
44045,1736467200,1736470800,264
44046,1736470800,1736474400,277
44047,1736474400,1736478000,371
44048,1736478000,1736481600,400
44049,1736481600,1736485200,415
44050,1736485200,1736488800,580
44051,1736488800,1736492400,592
44052,1736492400,1736496000,590
44053,1736496000,1736499600,586
44054,1736499600,1736503200,585
44055,1736503200,1736506800,584
44056,1736506800,1736510400,585
44057,1736510400,1736514000,585
44058,1736514000,1736517600,585
44059,1736517600,1736521200,585
44060,1736521200,1736524800,585
44061,1736524800,1736528400,584
44062,1736528400,1736532000,584
44063,1736532000,1736535600,584
44064,1736535600,1736539200,584
44065,1736539200,1736542800,584
44066,1736542800,1736546400,584
44067,1736546400,1736550000,583
44068,1736550000,1736553600,583
44069,1736553600,1736557200,474
44070,1736557200,1736560800,241
44071,1736560800,1736564400,2
44072,1736564400,1736568000,0
44073,1736568000,1736571600,0
44074,1736571600,1736575200,0
44075,1736575200,1736578800,0
44076,1736578800,1736582400,0
44077,1736582400,1736586000,0
44078,1736586000,1736589600,0
44079,1736589600,1736593200,0
44080,1736593200,1736596800,0
44081,1736596800,1736600400,0
44082,1736600400,1736604000,0
44083,1736604000,1736607600,0
44084,1736607600,1736611200,0
44085,1736611200,1736614800,0
44086,1736614800,1736618400,0
44087,1736618400,1736622000,0
44088,1736622000,1736625600,0
44089,1736625600,1736629200,0
44090,1736629200,1736632800,0
44091,1736632800,1736636400,0
44092,1736636400,1736640000,0
44093,1736640000,1736643600,0
44094,1736643600,1736647200,0
44095,1736647200,1736650800,0
44096,1736650800,1736654400,0
44097,1736654400,1736658000,0
44098,1736658000,1736661600,0
44099,1736661600,1736665200,0
44100,1736665200,1736668800,0
44101,1736668800,1736672400,0
44102,1736672400,1736676000,0
44103,1736676000,1736679600,0
44104,1736679600,1736683200,0
44105,1736683200,1736686800,0
44106,1736686800,1736690400,0
44107,1736690400,1736694000,0
44108,1736694000,1736697600,0
44109,1736697600,1736701200,0
44110,1736701200,1736704800,0
44111,1736704800,1736708400,0
44112,1736708400,1736712000,0
44113,1736712000,1736715600,0
44114,1736715600,1736719200,0
44115,1736719200,1736722800,0
44116,1736722800,1736726400,0
44117,1736726400,1736730000,0
44118,1736730000,1736733600,0
44119,1736733600,1736737200,0
44120,1736737200,1736740800,167
44121,1736740800,1736744400,276
44122,1736744400,1736748000,388
44123,1736748000,1736751600,398
44124,1736751600,1736755200,430
44125,1736755200,1736758800,521
44126,1736758800,1736762400,578
44127,1736762400,1736766000,534
44128,1736766000,1736769600,433
44129,1736769600,1736773200,580
44130,1736773200,1736776800,587
44131,1736776800,1736780400,586
44132,1736780400,1736784000,585
44133,1736784000,1736787600,586
44134,1736787600,1736791200,585
44135,1736791200,1736794800,585
44136,1736794800,1736798400,587
44137,1736798400,1736802000,589
44138,1736802000,1736805600,588
44139,1736805600,1736809200,586
44140,1736809200,1736812800,588
44141,1736812800,1736816400,587
44142,1736816400,1736820000,586
44143,1736820000,1736823600,587
44144,1736823600,1736827200,587
44145,1736827200,1736830800,587
44146,1736830800,1736834400,587
44147,1736834400,1736838000,587
44148,1736838000,1736841600,587
44149,1736841600,1736845200,586
44150,1736845200,1736848800,586
44151,1736848800,1736852400,586
44152,1736852400,1736856000,586
44153,1736856000,1736859600,587
44154,1736859600,1736863200,587
44155,1736863200,1736866800,588
44156,1736866800,1736870400,586
44157,1736870400,1736874000,585
44158,1736874000,1736877600,585
44159,1736877600,1736881200,587
44160,1736881200,1736884800,587
44161,1736884800,1736888400,588
44162,1736888400,1736892000,588
44163,1736892000,1736895600,587
44164,1736895600,1736899200,587
44165,1736899200,1736902800,588
44166,1736902800,1736906400,588
44167,1736906400,1736910000,587
44168,1736910000,1736913600,587
44169,1736913600,1736917200,589
44170,1736917200,1736920800,588
44171,1736920800,1736924400,588
44172,1736924400,1736928000,588
44173,1736928000,1736931600,588
44174,1736931600,1736935200,587
44175,1736935200,1736938800,585
44176,1736938800,1736942400,587
44177,1736942400,1736946000,588
44178,1736946000,1736949600,589
44179,1736949600,1736953200,587
44180,1736953200,1736956800,588
44181,1736956800,1736960400,589
44182,1736960400,1736964000,590
44183,1736964000,1736967600,589
44184,1736967600,1736971200,589
44185,1736971200,1736974800,588
44186,1736974800,1736978400,569
44187,1736978400,1736982000,526
44188,1736982000,1736985600,586
44189,1736985600,1736989200,589
44190,1736989200,1736992800,589
44191,1736992800,1736996400,589
44192,1736996400,1737000000,589
44193,1737000000,1737003600,589
44194,1737003600,1737007200,589
44195,1737007200,1737010800,589
44196,1737010800,1737014400,589
44197,1737014400,1737018000,589
44198,1737018000,1737021600,588
44199,1737021600,1737025200,588
44200,1737025200,1737028800,588
44201,1737028800,1737032400,589
44202,1737032400,1737036000,588
44203,1737036000,1737039600,564
44204,1737039600,1737043200,587
44205,1737043200,1737046800,589
44206,1737046800,1737050400,589
44207,1737050400,1737054000,589
44208,1737054000,1737057600,589
44209,1737057600,1737061200,535
44210,1737061200,1737064800,446
44211,1737064800,1737068400,588
44212,1737068400,1737072000,589
44213,1737072000,1737075600,589
44214,1737075600,1737079200,589
44215,1737079200,1737082800,589
44216,1737082800,1737086400,589
44217,1737086400,1737090000,589
44218,1737090000,1737093600,589
44219,1737093600,1737097200,589
44220,1737097200,1737100800,588
44221,1737100800,1737104400,588
44222,1737104400,1737108000,584
44223,1737108000,1737111600,584
44224,1737111600,1737115200,584
44225,1737115200,1737118800,584
44226,1737118800,1737122400,584
44227,1737122400,1737126000,584
44228,1737126000,1737129600,584
44229,1737129600,1737133200,584
44230,1737133200,1737136800,584
44231,1737136800,1737140400,584
44232,1737140400,1737144000,584
44233,1737144000,1737147600,584
44234,1737147600,1737151200,584
44235,1737151200,1737154800,584
44236,1737154800,1737158400,584
44237,1737158400,1737162000,584
44238,1737162000,1737165600,584
44239,1737165600,1737169200,584
44240,1737169200,1737172800,569
44241,1737172800,1737176400,285
44242,1737176400,1737180000,0
44243,1737180000,1737183600,0
44244,1737183600,1737187200,0
44245,1737187200,1737190800,0
44246,1737190800,1737194400,0
44247,1737194400,1737198000,0
44248,1737198000,1737201600,0
44249,1737201600,1737205200,0
44250,1737205200,1737208800,0
44251,1737208800,1737212400,0
44252,1737212400,1737216000,0
44253,1737216000,1737219600,0
44254,1737219600,1737223200,0
44255,1737223200,1737226800,0
44256,1737226800,1737230400,0
44257,1737230400,1737234000,0
44258,1737234000,1737237600,0
44259,1737237600,1737241200,0
44260,1737241200,1737244800,0
44261,1737244800,1737248400,0
44262,1737248400,1737252000,0
44263,1737252000,1737255600,0
44264,1737255600,1737259200,0
44265,1737259200,1737262800,0
44266,1737262800,1737266400,0
44267,1737266400,1737270000,0
44268,1737270000,1737273600,0
44269,1737273600,1737277200,0
44270,1737277200,1737280800,0
44271,1737280800,1737284400,0
44272,1737284400,1737288000,0
44273,1737288000,1737291600,0
44274,1737291600,1737295200,0
44275,1737295200,1737298800,0
44276,1737298800,1737302400,0
44277,1737302400,1737306000,0
44278,1737306000,1737309600,0
44279,1737309600,1737313200,0
44280,1737313200,1737316800,0
44281,1737316800,1737320400,0
44282,1737320400,1737324000,0
44283,1737324000,1737327600,0
44284,1737327600,1737331200,0
44285,1737331200,1737334800,0
44286,1737334800,1737338400,0
44287,1737338400,1737342000,0
44288,1737342000,1737345600,113
44289,1737345600,1737349200,424
44290,1737349200,1737352800,564
44291,1737352800,1737356400,573
44292,1737356400,1737360000,577
44293,1737360000,1737363600,581
44294,1737363600,1737367200,587
44295,1737367200,1737370800,588
44296,1737370800,1737374400,588
44297,1737374400,1737378000,588
44298,1737378000,1737381600,588
44299,1737381600,1737385200,589
44300,1737385200,1737388800,589
44301,1737388800,1737392400,589
44302,1737392400,1737396000,589
44303,1737396000,1737399600,589
44304,1737399600,1737403200,584
44305,1737403200,1737406800,589
44306,1737406800,1737410400,589
44307,1737410400,1737414000,589
44308,1737414000,1737417600,588
44309,1737417600,1737421200,588
44310,1737421200,1737424800,589
44311,1737424800,1737428400,589
44312,1737428400,1737432000,589
44313,1737432000,1737435600,589
44314,1737435600,1737439200,589
44315,1737439200,1737442800,588
44316,1737442800,1737446400,587
44317,1737446400,1737450000,588
44318,1737450000,1737453600,588
44319,1737453600,1737457200,588
44320,1737457200,1737460800,587
44321,1737460800,1737464400,581
44322,1737464400,1737468000,588
44323,1737468000,1737471600,584
44324,1737471600,1737475200,584
44325,1737475200,1737478800,584
44326,1737478800,1737482400,585
44327,1737482400,1737486000,585
44328,1737486000,1737489600,584
44329,1737489600,1737493200,585
44330,1737493200,1737496800,584
44331,1737496800,1737500400,579
44332,1737500400,1737504000,582
44333,1737504000,1737507600,582
44334,1737507600,1737511200,584
44335,1737511200,1737514800,504
44336,1737514800,1737518400,393
44337,1737518400,1737522000,406
44338,1737522000,1737525600,572
44339,1737525600,1737529200,583
44340,1737529200,1737532800,582
44341,1737532800,1737536400,584
44342,1737536400,1737540000,584
44343,1737540000,1737543600,585
44344,1737543600,1737547200,585
44345,1737547200,1737550800,584
44346,1737550800,1737554400,585
44347,1737554400,1737558000,584
44348,1737558000,1737561600,586
44349,1737561600,1737565200,589
44350,1737565200,1737568800,588
44351,1737568800,1737572400,588
44352,1737572400,1737576000,588
44353,1737576000,1737579600,588
44354,1737579600,1737583200,588
44355,1737583200,1737586800,588
44356,1737586800,1737590400,588
44357,1737590400,1737594000,587
44358,1737594000,1737597600,587
44359,1737597600,1737601200,586
44360,1737601200,1737604800,587
44361,1737604800,1737608400,586
44362,1737608400,1737612000,588
44363,1737612000,1737615600,587
44364,1737615600,1737619200,588
44365,1737619200,1737622800,566
44366,1737622800,1737626400,490
44367,1737626400,1737630000,430
44368,1737630000,1737633600,350
44369,1737633600,1737637200,350
44370,1737637200,1737640800,351
44371,1737640800,1737644400,355
44372,1737644400,1737648000,426
44373,1737648000,1737651600,429
44374,1737651600,1737655200,586
44375,1737655200,1737658800,403
44376,1737658800,1737662400,251
44377,1737662400,1737666000,7
44378,1737666000,1737669600,0
44379,1737669600,1737673200,0
44380,1737673200,1737676800,0
44381,1737676800,1737680400,0
44382,1737680400,1737684000,0
44383,1737684000,1737687600,0
44384,1737687600,1737691200,0
44385,1737691200,1737694800,0
44386,1737694800,1737698400,0
44387,1737698400,1737702000,0
